model,tweet_index,original_tweet_index,date,window_type,accuracy,precision,recall,f1,balanced_accuracy
naive_bayes,437000,442000,2009-05-29 15:20:02,cumulative_save_every,0.6341799409151966,0.7789522058823529,0.5477033145411762,0.6431733007747543,0.6563295527094024
naive_bayes,437500,442500,2009-05-29 15:38:09,cumulative_save_every,0.6342025924630685,0.7789873855192673,0.5477438070503182,0.6432132124098201,0.6563538858951594
naive_bayes,438000,443000,2009-05-29 15:44:15,cumulative_save_every,0.6342503065075491,0.7790231062975987,0.5477998346367698,0.6432640190974156,0.6563976085715326
naive_bayes,438500,443500,2009-05-29 15:50:26,cumulative_save_every,0.634254582108511,0.7791263966555688,0.5478081688465661,0.6433049763691965,0.6564257468109596
naive_bayes,439000,444000,2009-05-29 15:56:30,cumulative_save_every,0.6342861828842434,0.7790947927988033,0.5478826449533092,0.6433455514828389,0.6564388755226116
naive_bayes,439500,444500,2009-05-29 16:02:24,cumulative_save_every,0.6343154364401284,0.7790605181124368,0.5478942554108299,0.6433418696823502,0.6564534013925137
naive_bayes,440000,445000,2009-05-29 16:08:31,cumulative_save_every,0.63434235077807,0.779082813078744,0.5479446365736895,0.6433842027684499,0.6564774144719862
naive_bayes,440500,445500,2009-05-29 16:16:24,cumulative_save_every,0.6342920188241064,0.7791551168563784,0.5479159204449052,0.6433890590964635,0.6564562200898603
naive_bayes,441000,446000,2009-05-29 16:24:33,cumulative_save_every,0.6343098283669577,0.7791322325115554,0.5479092436215169,0.6433766538186819,0.6564654339613936
naive_bayes,441500,446500,2009-05-29 16:32:45,cumulative_save_every,0.6342890923875252,0.7791788150327672,0.5478949110716542,0.6433826533880205,0.6564609612027993
naive_bayes,442000,447000,2009-05-29 16:38:46,cumulative_save_every,0.6342910278077553,0.7791701178293745,0.5478942463776829,0.6433792301599733,0.656460442610463
naive_bayes,442500,447500,2009-05-29 16:44:54,cumulative_save_every,0.634313297883159,0.7792028950697347,0.5479235085480512,0.6434105793894948,0.6564845868803506
naive_bayes,443000,448000,2009-05-29 16:50:54,cumulative_save_every,0.6343174589558893,0.7791705766933971,0.5479069418667867,0.6433881395743032,0.65648109680982
naive_bayes,443500,448500,2009-05-29 16:56:56,cumulative_save_every,0.6343419038148902,0.7791589442065572,0.5479305320953854,0.6434004375886447,0.6564965128606878
naive_bayes,444000,449000,2009-05-29 17:04:55,cumulative_save_every,0.6343189962139555,0.7791379383724889,0.5478974934530491,0.6433704982559724,0.6564749636264504
naive_bayes,444500,449500,2009-05-29 17:11:09,cumulative_save_every,0.6343118882157215,0.7790815702905367,0.5478759385148948,0.6433364198478978,0.6564568193721873
naive_bayes,445000,450000,2009-05-29 17:19:26,cumulative_save_every,0.6343407513275311,0.77911495216962,0.5478881862368128,0.6433562448492923,0.6564874946709822
naive_bayes,445500,450500,2009-05-29 17:26:02,cumulative_save_every,0.6343852623687146,0.7791210014793135,0.5479553709269631,0.6434046242394919,0.6565206977623769
naive_bayes,446000,451000,2009-05-29 17:31:53,cumulative_save_every,0.6344229471366528,0.7791430538636724,0.5479834759384185,0.6434315181283583,0.6565547371468685
naive_bayes,446500,451500,2009-05-29 17:39:03,cumulative_save_every,0.634429192450599,0.7792009904290272,0.5479629422926666,0.6434371170368236,0.6565751952993978
naive_bayes,447000,452000,2009-05-29 17:48:16,cumulative_save_every,0.6344421352173047,0.7791607866766032,0.5479428633023465,0.6434095670391061,0.6565770733684131
naive_bayes,447500,452500,2009-05-29 17:54:05,cumulative_save_every,0.6344438758522365,0.7791269824509535,0.5479456123805351,0.6433999363471088,0.6565700571766684
naive_bayes,448000,453000,2009-05-29 18:01:20,cumulative_save_every,0.63452596992404,0.7790699514248193,0.5479879951179157,0.6434097046781079,0.6566197246859795
naive_bayes,448500,453500,2009-05-29 18:07:20,cumulative_save_every,0.6345454504915284,0.7790445883363276,0.5479870883101771,0.6434004299054034,0.6566293002586561
naive_bayes,449000,454000,2009-05-29 18:13:18,cumulative_save_every,0.634527025672663,0.7790082000863167,0.5479436840799795,0.643358102395695,0.6566082463333708
naive_bayes,449500,454500,2009-05-29 18:21:43,cumulative_save_every,0.6345397876302283,0.7790744128345845,0.5479970715907326,0.6434174824719443,0.6566313934568481
naive_bayes,450000,455000,2009-05-29 18:29:02,cumulative_save_every,0.6345458545463435,0.7791055433629805,0.548025645192265,0.6434477943950359,0.6566421139417444
naive_bayes,450500,455500,2009-05-29 18:35:43,cumulative_save_every,0.6345430289523395,0.7791458656710156,0.5480594019962965,0.6434848137064257,0.6566475820106512
naive_bayes,451000,456000,2009-05-29 18:41:29,cumulative_save_every,0.6345779037204073,0.7792013912533328,0.5480862760124978,0.6435222737743745,0.6566875912360879
naive_bayes,451500,456500,2009-05-29 18:48:05,cumulative_save_every,0.6346104864019633,0.779182253381118,0.5481457216889465,0.6435567194072999,0.6567055199213518
naive_bayes,452000,457000,2009-05-29 18:54:04,cumulative_save_every,0.6346142358722032,0.7791738750934264,0.5481154933616686,0.643533027705112,0.6567083705073405
naive_bayes,452500,457500,2009-05-29 19:01:32,cumulative_save_every,0.6346246069052086,0.7790343718509004,0.5481071946806751,0.6434797234645425,0.6566832261482185
naive_bayes,453000,458000,2009-05-29 19:07:48,cumulative_save_every,0.6346437850856183,0.7790172518096669,0.5481490451656466,0.6435027226357872,0.6566919384096512
naive_bayes,453500,458500,2009-05-29 19:15:23,cumulative_save_every,0.6346254346757104,0.7789730312612326,0.5481411426602444,0.64348218992394,0.6566668512904978
naive_bayes,454000,459000,2009-05-29 19:22:33,cumulative_save_every,0.634690825310188,0.7789313723959553,0.5481660532146716,0.6434851396609615,0.656707892595377
naive_bayes,454500,459500,2009-05-29 19:29:41,cumulative_save_every,0.6347208684727579,0.7788210095086586,0.5481773406225071,0.6434552533862504,0.6567045396833323
naive_bayes,455000,460000,2009-05-29 19:35:32,cumulative_save_every,0.6347618346413948,0.778836017303428,0.548214350988778,0.6434858720579749,0.6567389488051607
naive_bayes,455500,460500,2009-05-29 19:41:19,cumulative_save_every,0.6347631937721049,0.7788036599788368,0.548240921621967,0.6434931308702612,0.6567305448260908
naive_bayes,456000,461000,2009-05-29 19:50:17,cumulative_save_every,0.6347360410878095,0.7785430367479776,0.5481706360355693,0.643355744935977,0.6566495417814016
naive_bayes,456500,461500,2009-05-29 19:56:31,cumulative_save_every,0.6347418066633224,0.7785341913306378,0.5481565182525652,0.6433430016170846,0.6566528937760844
naive_bayes,457000,462000,2009-05-29 20:02:48,cumulative_save_every,0.6347519359998599,0.7785224487263024,0.5481655718842395,0.6433452276660755,0.656657650360889
naive_bayes,457500,462500,2009-05-29 20:09:13,cumulative_save_every,0.634727070441684,0.7785761514143439,0.548143433829145,0.6433483154700165,0.6566520192226989
naive_bayes,458000,463000,2009-05-29 20:15:15,cumulative_save_every,0.6346935255317151,0.778511680229528,0.5480990354398648,0.6432957249213294,0.6566120095117286
naive_bayes,458500,463500,2009-05-29 20:21:18,cumulative_save_every,0.6347058554108079,0.7784856779088768,0.5481127966901357,0.6432963255604941,0.6566147857433374
naive_bayes,459000,464000,2009-05-29 20:27:28,cumulative_save_every,0.6347159797733765,0.7785483339511512,0.5481511286072114,0.643344118203883,0.6566358500054099
naive_bayes,459500,464500,2009-05-29 20:35:08,cumulative_save_every,0.6347043192694652,0.7786479759749877,0.5481687163094122,0.6433902496542317,0.6566496163501752
naive_bayes,460000,465000,2009-05-29 20:43:24,cumulative_save_every,0.6346209448281409,0.7785982786599018,0.5481925532761102,0.6433897010460207,0.6565688397578724
naive_bayes,460500,465500,2009-05-29 20:49:20,cumulative_save_every,0.6346224421768559,0.7785660059912184,0.5482103514284682,0.6433909398035701,0.6565611058777703
naive_bayes,461000,466000,2009-05-29 20:55:22,cumulative_save_every,0.634595736650188,0.7785082550191131,0.5481734047735022,0.6433457757527381,0.6565277937468172
naive_bayes,461500,466500,2009-05-29 21:01:23,cumulative_save_every,0.6346102591771596,0.7784744366020565,0.5482082741618068,0.6433582406798374,0.656529146724655
naive_bayes,462000,467000,2009-05-29 21:09:48,cumulative_save_every,0.6345901181604289,0.7784026996625422,0.548179994886918,0.6433142685701849,0.6564972038684644
naive_bayes,462500,467500,2009-05-29 21:17:26,cumulative_save_every,0.634595966693982,0.7783928708219493,0.5482257055095566,0.6433423870032353,0.6564967246493103
naive_bayes,463000,468000,2009-05-29 21:24:06,cumulative_save_every,0.6345737247812631,0.7783196698312936,0.5482007150428486,0.6433001775150424,0.6564625349608647
naive_bayes,463500,468500,2009-05-29 21:30:09,cumulative_save_every,0.6345817358829253,0.7782907576985206,0.548220708270817,0.6433040669035218,0.6564607502847826
naive_bayes,464000,469000,2009-05-29 21:46:27,cumulative_save_every,0.6345681779486594,0.7782636583925553,0.5481852539783851,0.6432704000269294,0.6564454092836334
naive_bayes,464500,469500,2009-05-29 21:54:08,cumulative_save_every,0.6345051334879085,0.7781337890277332,0.548094731449738,0.6431637135590725,0.6563685707833523
naive_bayes,465000,470000,2009-05-29 22:00:11,cumulative_save_every,0.6344981387056746,0.7781136484873117,0.548090308220281,0.6431537883337042,0.6563583102462935
naive_bayes,465500,470500,2009-05-29 22:06:20,cumulative_save_every,0.6345212342024366,0.778155559051442,0.5481260388554271,0.6431927048815885,0.6563849248459235
naive_bayes,466000,471000,2009-05-29 22:13:55,cumulative_save_every,0.6344820482447387,0.7781224812567483,0.548096492919425,0.6431610636599606,0.6563470896162655
naive_bayes,466500,471500,2009-05-29 22:20:09,cumulative_save_every,0.6345051114793386,0.7781879500501322,0.5481052162282657,0.6431894327334975,0.6563810558156651
naive_bayes,467000,472000,2009-05-29 22:27:29,cumulative_save_every,0.6345238426634746,0.7781021085434457,0.5480983383400505,0.6431553748209786,0.656375756284246
naive_bayes,467500,472500,2009-05-29 22:33:59,cumulative_save_every,0.6345018919826566,0.7780534515080925,0.5481074885288851,0.6431450518146618,0.6563456789184173
naive_bayes,468000,473000,2009-05-29 22:40:11,cumulative_save_every,0.6344607573947808,0.7779976176535907,0.5480962066366081,0.643118209582937,0.6562996305896684
naive_bayes,468500,473500,2009-05-29 22:46:36,cumulative_save_every,0.6344069037500614,0.7780618032762089,0.5480483413298483,0.6431071845307551,0.6562746762342112
naive_bayes,469000,474000,2009-05-29 22:56:23,cumulative_save_every,0.6343766191399128,0.7781554669245024,0.5480569043118033,0.6431450731806803,0.6562724270933522
naive_bayes,469500,474500,2009-05-29 23:04:13,cumulative_save_every,0.6343953874236153,0.7781003315539768,0.5480329692915004,0.6431097610419095,0.6562756772649592
naive_bayes,470000,475000,2009-05-29 23:12:22,cumulative_save_every,0.6343843284772946,0.778110582866792,0.5480378171933017,0.6431166004498452,0.6562689379328004
naive_bayes,470500,475500,2009-05-29 23:19:04,cumulative_save_every,0.6343839200508397,0.7781380826648729,0.5480695799745439,0.643147863102474,0.65627331838186
naive_bayes,471000,476000,2009-05-29 23:28:31,cumulative_save_every,0.6343835124915339,0.7780876194297465,0.5480045779200136,0.6430858703829979,0.6562647569617737
naive_bayes,471500,476500,2009-05-29 23:36:05,cumulative_save_every,0.6343831057966188,0.7781279119866136,0.5480170771293487,0.6431082384799162,0.6562734378888945
naive_bayes,472000,477000,2009-05-29 23:44:20,cumulative_save_every,0.6343678694234521,0.7781314116999449,0.5480235148165901,0.6431138665663012,0.6562615887612427
naive_bayes,472500,477500,2009-05-29 23:50:45,cumulative_save_every,0.6343378504504772,0.778156570074631,0.548009969514127,0.6431131317429465,0.6562442952812286
naive_bayes,473000,478000,2009-05-29 23:58:06,cumulative_save_every,0.6343036666039463,0.7781167459719095,0.5480119700257053,0.6431009082693364,0.6562068947688726
naive_bayes,473500,478500,2009-05-30 00:04:40,cumulative_save_every,0.6342653310777847,0.7781939512428679,0.5479905736251155,0.6431125408820845,0.6561960009242092
naive_bayes,474000,479000,2009-05-30 00:12:20,cumulative_save_every,0.6342777094466444,0.7782449707561552,0.5480154637366955,0.6431471036271563,0.6562168403390667
naive_bayes,474500,479500,2009-05-30 00:30:46,cumulative_save_every,0.6342373745782394,0.7782356190561502,0.5479880717517074,0.6431250462662136,0.6561836872194025
naive_bayes,475000,480000,2009-05-30 00:37:17,cumulative_save_every,0.6342076509634758,0.7782920148537739,0.547967547967548,0.6431301668806162,0.6561746501757596
naive_bayes,475500,480500,2009-05-30 00:44:51,cumulative_save_every,0.6341864020744523,0.7783510273802549,0.5479661325055234,0.6431493387931281,0.6561719040562171
naive_bayes,476000,481000,2009-05-30 00:52:38,cumulative_save_every,0.63420301303154,0.7784545184009523,0.5480110194376455,0.6432155861506527,0.6562076658824549
naive_bayes,476500,481500,2009-05-30 00:59:24,cumulative_save_every,0.6341461367180204,0.7785208964984246,0.5479881019217558,0.6432224566688702,0.656179261523256
naive_bayes,477000,482000,2009-05-30 01:06:51,cumulative_save_every,0.6341543692963717,0.7786251608433139,0.5479822783222921,0.6432540282848767,0.6562116528188375
naive_bayes,477500,482500,2009-05-30 01:13:43,cumulative_save_every,0.6341102285030964,0.7786544460428809,0.5479552610064534,0.6432454066151276,0.6561847926781875
naive_bayes,478000,483000,2009-05-30 01:21:07,cumulative_save_every,0.6340933767643865,0.7787264090383875,0.5479699091367118,0.643280054006759,0.6561877473592541
naive_bayes,478500,483500,2009-05-30 01:29:00,cumulative_save_every,0.6340493919527522,0.7787977290327672,0.547936838452195,0.6432815966330062,0.6561716354237135
naive_bayes,479000,484000,2009-05-30 01:35:55,cumulative_save_every,0.6339950605324854,0.7788530236362472,0.5478937827336284,0.6432707842443036,0.6561438928786569
naive_bayes,479500,484500,2009-05-30 01:42:55,cumulative_save_every,0.6339846381327177,0.7789442082053705,0.5479128152933275,0.643315001564907,0.6561564590521851
naive_bayes,480000,485000,2009-05-30 01:51:02,cumulative_save_every,0.6339534040695918,0.7790231792149055,0.5479103925426237,0.6433402621023401,0.6561505815801985
naive_bayes,480500,485500,2009-05-30 01:58:47,cumulative_save_every,0.6339180726702865,0.7791014579578769,0.5478960545627213,0.6433570687082333,0.6561419892767095
naive_bayes,481000,486000,2009-05-30 02:05:38,cumulative_save_every,0.6338973677699954,0.7792144090409668,0.5479007942940509,0.643398843696526,0.6561524740250089
naive_bayes,481500,486500,2009-05-30 02:13:25,cumulative_save_every,0.6338953974982295,0.7793374096066789,0.5479299642794402,0.6434608842333497,0.6561790100700512
naive_bayes,482000,487000,2009-05-30 02:21:06,cumulative_save_every,0.6338789084624656,0.7794101813697182,0.5479329516679511,0.6434877472272167,0.6561832279492867
naive_bayes,482500,487500,2009-05-30 02:28:30,cumulative_save_every,0.6338831790324954,0.7795277899985336,0.5479679881244051,0.6435519898625267,0.6562131330935475
naive_bayes,483000,488000,2009-05-30 02:35:33,cumulative_save_every,0.6338998631467145,0.7796640789023973,0.5480194384004503,0.6436339159035213,0.6562565970868428
naive_bayes,483500,488500,2009-05-30 02:43:01,cumulative_save_every,0.6339082397274866,0.7797335128122592,0.5480482796683087,0.6436774667592676,0.6562784702718388
naive_bayes,484000,489000,2009-05-30 02:51:01,cumulative_save_every,0.6338711443618685,0.7798222793838239,0.548034456077403,0.643698175120841,0.6562710148319506
naive_bayes,484500,489500,2009-05-30 02:57:46,cumulative_save_every,0.6338568294258605,0.7799295431985831,0.5480756079547009,0.6437631031463616,0.6562829261635275
naive_bayes,485000,490000,2009-05-30 03:05:39,cumulative_save_every,0.6337951212270541,0.7800001944277021,0.548021132508478,0.6437495863011006,0.656253775745341
naive_bayes,485500,490500,2009-05-30 03:13:26,cumulative_save_every,0.6338221087994002,0.7801076861081037,0.5480785629984377,0.6438258186662927,0.6562981762286725
naive_bayes,486000,491000,2009-05-30 03:21:10,cumulative_save_every,0.6338037732587927,0.7802182347235693,0.5480848831306872,0.6438678254187735,0.6563099589450366
naive_bayes,486500,491500,2009-05-30 03:28:56,cumulative_save_every,0.6338080859364562,0.7803220399740353,0.5481169697299652,0.6439253120990083,0.6563367555764166
naive_bayes,487000,492000,2009-05-30 03:36:24,cumulative_save_every,0.6338041761892735,0.7804647922079807,0.5481469146962272,0.6439945781821738,0.6563665778827392
naive_bayes,487500,492500,2009-05-30 03:43:45,cumulative_save_every,0.6337695051682157,0.7805486404833837,0.54809343751485,0.6439862090693914,0.6563626064625343
naive_bayes,488000,493000,2009-05-30 03:51:28,cumulative_save_every,0.6337103149801536,0.7806080565562133,0.5480338611854128,0.6439653026062883,0.6563331508693473
naive_bayes,488500,493500,2009-05-30 03:59:13,cumulative_save_every,0.6336758110047308,0.780665451142689,0.5480304615624249,0.6439824845167823,0.6563194507671319
naive_bayes,489000,494000,2009-05-30 04:05:58,cumulative_save_every,0.6336250176380729,0.7807043746386587,0.5480294775147709,0.6439950481179073,0.6562878046184626
naive_bayes,489500,494500,2009-05-30 04:13:34,cumulative_save_every,0.6335518560814221,0.7806514331915221,0.5479919461636172,0.6439511230736251,0.6562178852120886
naive_bayes,490000,495000,2009-05-30 04:20:59,cumulative_save_every,0.6335155786032216,0.7807103572939502,0.5479674851614775,0.6439542791430809,0.6562045417875224
naive_bayes,490500,495500,2009-05-30 04:28:08,cumulative_save_every,0.6334936462663533,0.780802973335062,0.5479904019196161,0.6440016079940274,0.656207893130544
naive_bayes,491000,496000,2009-05-30 04:35:52,cumulative_save_every,0.6334615752781574,0.7808966936400659,0.5479768825040139,0.6440241470979177,0.6562057814339489
naive_bayes,491500,496500,2009-05-30 04:43:43,cumulative_save_every,0.6334885727132711,0.7810075940876314,0.5480347363006445,0.644101818411715,0.6562510302513436
naive_bayes,492000,497000,2009-05-30 04:51:21,cumulative_save_every,0.6335175477998939,0.7811218361321012,0.5481067576461739,0.6441904107886028,0.6562977313820073
naive_bayes,492500,497500,2009-05-30 04:58:00,cumulative_save_every,0.6335119462171497,0.7811826338003259,0.548157291009834,0.6442459875551629,0.6563046181008902
naive_bayes,493000,498000,2009-05-30 05:05:50,cumulative_save_every,0.6334637595613785,0.7812368692463425,0.5481236306624411,0.6442411809408308,0.6562810783532723
naive_bayes,493500,498500,2009-05-30 05:13:25,cumulative_save_every,0.6334278286278189,0.7812798107375892,0.548106556197653,0.6442439867611401,0.6562635816148448
naive_bayes,494000,499000,2009-05-30 05:34:23,cumulative_save_every,0.6333919704290899,0.781297048005641,0.5481102183242643,0.6442523768366464,0.6562383534347862
naive_bayes,494500,499500,2009-05-30 05:41:28,cumulative_save_every,0.6333885407250571,0.7813433972321105,0.5481348677730925,0.644285162082775,0.6562452403858077
naive_bayes,495000,500000,2009-05-30 05:48:16,cumulative_save_every,0.6334113806290518,0.7813790972403793,0.5481823639274279,0.6443301090759416,0.6562693033929076
naive_bayes,495500,500500,2009-05-30 05:54:31,cumulative_save_every,0.6333998655900416,0.7814374528028573,0.548145186813919,0.6443242650542961,0.656276920354649
naive_bayes,496000,501000,2009-05-30 06:02:21,cumulative_save_every,0.6333984544323678,0.7814762451489244,0.5481610159338685,0.6443483873491501,0.6562842142280911
naive_bayes,496500,501500,2009-05-30 06:08:31,cumulative_save_every,0.633384961500426,0.7814949621330604,0.5481656560821233,0.644357955366947,0.656277500036074
naive_bayes,497000,502000,2009-05-30 06:14:50,cumulative_save_every,0.6333694836408121,0.7815188111593468,0.5481759678029926,0.6443731861500419,0.6562700285982842
naive_bayes,497500,502500,2009-05-30 06:21:57,cumulative_save_every,0.6333620771097027,0.7815145524541008,0.5481671919057887,0.6443656754248457,0.6562635611656727
naive_bayes,498000,503000,2009-05-30 06:28:35,cumulative_save_every,0.6333928381382292,0.7815857357485047,0.5482019537929298,0.6444138876661849,0.6563037318690221
naive_bayes,498500,503500,2009-05-30 06:34:54,cumulative_save_every,0.633371380885418,0.7816002453929827,0.5482292814844973,0.6444377001404631,0.6562878674849545
naive_bayes,499000,504000,2009-05-30 06:41:26,cumulative_save_every,0.6333700067535205,0.7815841080082213,0.5482517343773767,0.6444477267338586,0.6562811689665453
naive_bayes,499500,504500,2009-05-30 06:47:36,cumulative_save_every,0.6334006674688037,0.7815674105187815,0.5483094101517979,0.6444818936528768,0.6562979614759925
naive_bayes,500000,505000,2009-05-30 06:54:38,cumulative_save_every,0.6333972667945336,0.7815492878243363,0.5483269473844011,0.6444878461278868,0.6562894699356647
naive_bayes,500500,505500,2009-05-30 07:00:47,cumulative_save_every,0.6334098569627512,0.7815535121064181,0.5483698680267309,0.6445189289727594,0.6562977243572137
naive_bayes,501000,506000,2009-05-30 07:07:03,cumulative_save_every,0.6333964738452572,0.7815794661884957,0.5483566065077065,0.6445185939296345,0.6562941429165998
naive_bayes,501500,506500,2009-05-30 07:13:14,cumulative_save_every,0.6333970755674488,0.7815884984385111,0.5483742552302494,0.6445338556217869,0.656295598553539
naive_bayes,502000,507000,2009-05-30 07:19:29,cumulative_save_every,0.6333797477684219,0.78156342666548,0.5483546533794355,0.6445117911453897,0.6562766758580996
naive_bayes,502500,507500,2009-05-30 07:25:33,cumulative_save_every,0.6333783748823381,0.7815170490176808,0.5483540479747813,0.6444956031593188,0.6562641711454598
naive_bayes,503000,508000,2009-05-30 07:32:13,cumulative_save_every,0.6333849570277476,0.7814909184412913,0.548368577483548,0.6444967525895423,0.6562620692668708
naive_bayes,503500,508500,2009-05-30 07:38:49,cumulative_save_every,0.6333855677965596,0.7814921552783136,0.5483463937257678,0.6444818514138678,0.6562644569824536
naive_bayes,504000,509000,2009-05-30 07:44:58,cumulative_save_every,0.6333802249607638,0.7814710438401672,0.5483714656154642,0.6444919884868169,0.6562531041761595
naive_bayes,504500,509500,2009-05-30 07:51:01,cumulative_save_every,0.6334165181695107,0.7814763374006096,0.5484370042554305,0.6445390507125902,0.6562793557690731
naive_bayes,505000,510000,2009-05-30 07:57:07,cumulative_save_every,0.6333913532502045,0.7814726509020127,0.5483702311902622,0.6444916824606781,0.6562626734670138
naive_bayes,505500,510500,2009-05-30 08:03:08,cumulative_save_every,0.6334255854116427,0.7814801546499672,0.5483735112829085,0.644496499699755,0.6562922301764575
naive_bayes,506000,511000,2009-05-30 08:09:03,cumulative_save_every,0.6334202241506406,0.781433744067899,0.5483616342559673,0.6444725135079706,0.6562772702178022
naive_bayes,506500,511500,2009-05-30 08:15:10,cumulative_save_every,0.6334069761243358,0.7814157155195631,0.5483484148888679,0.6444572524945379,0.6562629596236617
naive_bayes,507000,512000,2009-05-30 08:21:15,cumulative_save_every,0.6334115057426148,0.7814190411683384,0.548332910131453,0.6444476753083775,0.6562685785086768
naive_bayes,507500,512500,2009-05-30 08:27:15,cumulative_save_every,0.6334179968827525,0.7814049625077626,0.5483573022160647,0.6444597332110232,0.6562686734561327
naive_bayes,508000,513000,2009-05-30 08:33:21,cumulative_save_every,0.63342447524503,0.7814042431033366,0.5483377305277933,0.6444459719024108,0.656275174602797
naive_bayes,508500,513500,2009-05-30 08:39:26,cumulative_save_every,0.6334486400169912,0.7814118931320307,0.5483674111968423,0.6444690717028351,0.6562946670313403
naive_bayes,509000,514000,2009-05-30 08:45:22,cumulative_save_every,0.6334727573138651,0.7814112960986271,0.5483991270029154,0.6444907712653447,0.6563119461247158
naive_bayes,509500,514500,2009-05-30 08:51:29,cumulative_save_every,0.6335086035497616,0.7814157453781706,0.5484487584884142,0.6445265576604206,0.6563387670993974
naive_bayes,510000,515000,2009-05-30 08:57:27,cumulative_save_every,0.6334894774303479,0.7813286848731358,0.5484349205321594,0.6444873862633518,0.6563027145817624
naive_bayes,510500,515500,2009-05-30 09:03:27,cumulative_save_every,0.6334684299087755,0.7812576304138507,0.5484213147571415,0.644453818557704,0.6562690220934541
naive_bayes,511000,516000,2009-05-30 09:09:32,cumulative_save_every,0.6334552513801397,0.7812235354762693,0.5484123189061348,0.6444360074414367,0.6562505187544754
naive_bayes,511500,516500,2009-05-30 09:15:30,cumulative_save_every,0.6334362335019228,0.781161052994597,0.548384701796067,0.6443956810927374,0.6562215907510907
naive_bayes,512000,517000,2009-05-30 09:21:31,cumulative_save_every,0.6334387371850335,0.7811189357294122,0.5483919863773575,0.6443863794406939,0.6562127616247968
naive_bayes,512500,517500,2009-05-30 09:27:36,cumulative_save_every,0.6334509920994967,0.7811073124842255,0.548424305105825,0.6444047353138261,0.6562176144384504
naive_bayes,513000,518000,2009-05-30 09:33:31,cumulative_save_every,0.633486614983655,0.7810958502191334,0.5484640418730867,0.6444282647957109,0.6562410549673618
naive_bayes,513500,518500,2009-05-30 09:39:37,cumulative_save_every,0.6335202210715113,0.7811390752742345,0.5484769353469345,0.6444518758254029,0.656278191786883
naive_bayes,514000,519000,2009-05-30 09:45:40,cumulative_save_every,0.6335109601380547,0.7811120110185275,0.5484603719268484,0.6444312315373217,0.6562651542749331
naive_bayes,514500,519500,2009-05-30 09:51:43,cumulative_save_every,0.6335094917580014,0.7811124266847088,0.5484490152273837,0.6444235334938742,0.6562648613866957
naive_bayes,515000,520000,2009-05-30 09:57:48,cumulative_save_every,0.6334730747049995,0.7810566027394757,0.5484007516819847,0.6443712190149987,0.6562248387159955
naive_bayes,515500,520500,2009-05-30 10:03:48,cumulative_save_every,0.633489104731532,0.7810493751112206,0.5484148978774529,0.6443785244803155,0.6562351417608178
naive_bayes,516000,521000,2009-05-30 10:09:52,cumulative_save_every,0.633491537774298,0.7810489845228055,0.548392052929258,0.6443626215746598,0.6562386431989179
naive_bayes,516500,521500,2009-05-30 10:15:53,cumulative_save_every,0.6335075188916145,0.7810259866833049,0.5484178378983386,0.6443725940719058,0.6562442094876543
naive_bayes,517000,522000,2009-05-30 10:21:55,cumulative_save_every,0.6335215348579011,0.7810111378030138,0.548439761403464,0.6443826730656977,0.6562504490294935
naive_bayes,517500,522500,2009-05-30 10:27:56,cumulative_save_every,0.6334988086933502,0.7809646319789455,0.5484169568673014,0.6443511035271615,0.6562220918707987
naive_bayes,518000,523000,2009-05-30 10:47:16,cumulative_save_every,0.6334896399413898,0.780954413561046,0.5484175449225912,0.6443480313367577,0.6562120600681918
naive_bayes,518500,523500,2009-05-30 10:53:15,cumulative_save_every,0.6335132758211685,0.7809675897361449,0.5484266630985036,0.6443588097568644,0.6562339364013621
naive_bayes,519000,524000,2009-05-30 10:59:19,cumulative_save_every,0.6335060375838875,0.7809180232768935,0.5484406928556423,0.6443516209010033,0.6562148684739004
naive_bayes,519500,524500,2009-05-30 11:04:42,cumulative_save_every,0.6335045880742792,0.7809010640706362,0.5484246409809583,0.6443347692399658,0.6562106524500365
naive_bayes,520000,525000,2009-05-30 11:10:47,cumulative_save_every,0.6335012182715736,0.7808815945425099,0.5484100534059392,0.6443180736562942,0.6562041496809465
naive_bayes,520500,525500,2009-05-30 11:17:23,cumulative_save_every,0.6335093823427135,0.7808508907508338,0.5484307153195703,0.644321881257901,0.6562018167181494
naive_bayes,521000,526000,2009-05-30 11:23:25,cumulative_save_every,0.6335290470807046,0.7808101055520943,0.5484744601704241,0.6443381833829142,0.656204770003916
naive_bayes,521500,526500,2009-05-30 11:28:49,cumulative_save_every,0.6335486741105927,0.780799242253394,0.5484861350501876,0.6443425406550214,0.6562172956060912
naive_bayes,522000,527000,2009-05-30 11:34:52,cumulative_save_every,0.6335529378408771,0.7807888321625068,0.5484913520220821,0.6443425957775154,0.6562178528101599
naive_bayes,522500,527500,2009-05-30 11:40:51,cumulative_save_every,0.6335820738412896,0.7807984226021663,0.5485207381287456,0.6443661383170209,0.6562419099720095
naive_bayes,523000,528000,2009-05-30 11:47:27,cumulative_save_every,0.6335901215872306,0.7808016479117755,0.5485150078988942,0.6443632827433645,0.6562496685604138
naive_bayes,523500,528500,2009-05-30 11:52:55,cumulative_save_every,0.6335847823969101,0.7807622145739165,0.5485239526250663,0.6443560259124804,0.656235010607453
naive_bayes,524000,529000,2009-05-30 11:58:56,cumulative_save_every,0.6335832701970805,0.7807434540402476,0.5485185360392324,0.6443458996473134,0.6562295551920647
