model,tweet_index,original_tweet_index,date,window_type,accuracy,precision,recall,f1,balanced_accuracy
static_logistic_regression,310500,315500,2009-05-18 03:58:52,static_cumulative_save_every,0.722231884057971,0.744033722118294,0.8142420379413163,0.7775562576568444,0.7003045049164833
static_logistic_regression,311000,316000,2009-05-18 04:06:19,static_cumulative_save_every,0.7222926045016077,0.7441477670343101,0.8142292490118577,0.7776126973990828,0.7003619901183095
static_logistic_regression,311500,316500,2009-05-18 04:12:50,static_cumulative_save_every,0.7222889245585875,0.7442395973253428,0.8141625310841506,0.7776324008359317,0.7003381820350674
static_logistic_regression,312000,317000,2009-05-18 04:20:16,static_cumulative_save_every,0.7223076923076923,0.7442844089877484,0.8141550597541054,0.7776534535058589,0.7003525648243141
static_logistic_regression,312500,317500,2009-05-18 04:26:47,static_cumulative_save_every,0.7223744,0.7443828077868189,0.8141613334120134,0.7777100222397589,0.7004203975353284
static_logistic_regression,313000,318000,2009-05-18 04:32:51,static_cumulative_save_every,0.722405750798722,0.7444552724494743,0.8141427989974508,0.7777411127908791,0.7004486049851203
static_logistic_regression,313500,318500,2009-05-18 04:39:03,static_cumulative_save_every,0.7224114832535885,0.7444919273609168,0.8141046890873121,0.777743724907291,0.7004578952671479
static_logistic_regression,314000,319000,2009-05-18 04:45:17,static_cumulative_save_every,0.7224458598726115,0.7445299303853702,0.8141214528217283,0.7777721113587336,0.7004931639641531
static_logistic_regression,314500,319500,2009-05-18 04:52:43,static_cumulative_save_every,0.7224896661367249,0.7445679192864454,0.8141584902442535,0.7778097417789579,0.7005361724554758
static_logistic_regression,315000,320000,2009-05-18 04:58:58,static_cumulative_save_every,0.7225269841269841,0.7446385035013358,0.8141550543504286,0.7778466856445709,0.7005692196185254
static_logistic_regression,315500,320500,2009-05-18 05:05:21,static_cumulative_save_every,0.7225673534072901,0.7447139303482587,0.8141671889772981,0.7778933746098607,0.7005979067007937
static_logistic_regression,316000,321000,2009-05-18 05:11:44,static_cumulative_save_every,0.7225886075949367,0.7447672359849238,0.8141647355778153,0.7779213343669408,0.7006100206507258
static_logistic_regression,316500,321500,2009-05-18 05:18:10,static_cumulative_save_every,0.72260663507109,0.7447621538372127,0.8141906380545452,0.7779303855580766,0.700633621450703
static_logistic_regression,317000,322000,2009-05-18 05:25:10,static_cumulative_save_every,0.7226561514195584,0.7448131776722412,0.814167900190315,0.7779478397914804,0.7007087936496006
static_logistic_regression,317500,322500,2009-05-18 05:31:27,static_cumulative_save_every,0.7226929133858268,0.7449233369552095,0.814096474561959,0.7779753123778542,0.70075234601399
static_logistic_regression,318000,323000,2009-05-18 05:37:32,static_cumulative_save_every,0.722688679245283,0.7449302334551556,0.8140948968569697,0.7779783529838289,0.7007416339761976
static_logistic_regression,318500,323500,2009-05-18 05:43:51,static_cumulative_save_every,0.7226875981161696,0.7449378484291203,0.8140625,0.7779677122559691,0.7007510755723407
static_logistic_regression,319000,324000,2009-05-18 05:49:51,static_cumulative_save_every,0.7226614420062696,0.7449011473920505,0.8140391242225584,0.7779370238827324,0.7007334124751078
static_logistic_regression,319500,324500,2009-05-18 05:56:01,static_cumulative_save_every,0.7226635367762129,0.7449149044414795,0.8140160594124836,0.7779339934489663,0.7007410018484724
static_logistic_regression,320000,325000,2009-05-18 06:02:16,static_cumulative_save_every,0.7226625,0.744922799720143,0.8140054878304218,0.7779334711219429,0.7007399563896359
static_logistic_regression,320500,325500,2009-05-18 06:09:02,static_cumulative_save_every,0.7226521060842434,0.744921101233481,0.8139887487713575,0.7779249006920329,0.7007296721447478
static_logistic_regression,321000,326000,2009-05-18 06:15:17,static_cumulative_save_every,0.7226604361370716,0.7449002990550624,0.8140106706202951,0.7779235681500698,0.700745582208468
static_logistic_regression,321500,326500,2009-05-18 06:20:49,static_cumulative_save_every,0.7226811819595645,0.744903507684089,0.8140402818898295,0.7779388396570877,0.700768019882378
static_logistic_regression,322000,327000,2009-05-18 06:27:21,static_cumulative_save_every,0.7226428571428571,0.7448517925858194,0.8140161865355089,0.777899634677987,0.7007361955277938
static_logistic_regression,322500,327500,2009-05-18 06:33:25,static_cumulative_save_every,0.7226480620155039,0.7448239131882032,0.8140279394644936,0.7778897966278463,0.7007549371071737
static_logistic_regression,323000,328000,2009-05-18 06:39:39,static_cumulative_save_every,0.7226656346749226,0.7448057127663615,0.814057156497958,0.7778932100219431,0.7007830390742988
static_logistic_regression,323500,328500,2009-05-18 06:46:09,static_cumulative_save_every,0.7226646058732612,0.7447921111269141,0.8140435057465308,0.7778795591162518,0.7007948346882431
static_logistic_regression,324000,329000,2009-05-18 06:52:44,static_cumulative_save_every,0.7226944444444444,0.7447883137046996,0.8140868098492805,0.7778972582929777,0.7008312222844817
static_logistic_regression,324500,329500,2009-05-18 06:58:48,static_cumulative_save_every,0.7227118644067797,0.7447749766043729,0.8141125657425681,0.7779017416373761,0.7008581187986411
static_logistic_regression,325000,330000,2009-05-18 07:05:09,static_cumulative_save_every,0.7226492307692308,0.7447085639856724,0.8140637413204296,0.7778432266571369,0.700801027529239
static_logistic_regression,325500,330500,2009-05-18 07:11:04,static_cumulative_save_every,0.7226482334869432,0.744705915615075,0.814051715257031,0.7778362921364905,0.7008063082984303
static_logistic_regression,326000,331000,2009-05-18 07:17:37,static_cumulative_save_every,0.7226748466257669,0.7447137869705553,0.814064846627029,0.7778465802703938,0.7008449366142169
static_logistic_regression,326500,331500,2009-05-18 07:23:39,static_cumulative_save_every,0.722624808575804,0.744667556190333,0.8140069947667641,0.7777949529522898,0.7008046705240755
static_logistic_regression,327000,332000,2009-05-18 07:29:36,static_cumulative_save_every,0.7226238532110092,0.7446532029179275,0.8139996410348452,0.7777837665678516,0.7008139801446812
static_logistic_regression,327500,332500,2009-05-18 07:35:45,static_cumulative_save_every,0.7226473282442748,0.7446543414008084,0.814031009339669,0.7777987069060416,0.7008417126514387
static_logistic_regression,328000,333000,2009-05-18 07:41:58,static_cumulative_save_every,0.7226524390243902,0.744644527595884,0.8140147254320482,0.7777859201719673,0.7008640308930367
static_logistic_regression,328500,333500,2009-05-18 07:48:35,static_cumulative_save_every,0.7226118721461188,0.7445942033046581,0.8139869708170809,0.7777457986780165,0.7008290605336989
static_logistic_regression,329000,334000,2009-05-18 07:54:50,static_cumulative_save_every,0.7225349544072949,0.7444932482840944,0.8139796896347805,0.7776873995421557,0.7007441732025639
static_logistic_regression,329500,334500,2009-05-18 08:00:49,static_cumulative_save_every,0.7225523520485584,0.744480449944595,0.8139982386389668,0.7776888826202942,0.7007741548295127
static_logistic_regression,330000,335000,2009-05-18 08:07:26,static_cumulative_save_every,0.722560606060606,0.7444665014714155,0.8140033752872045,0.7776836165051491,0.7007942684533504
static_logistic_regression,330500,335500,2009-05-21 23:34:20,static_cumulative_save_every,0.722535552193646,0.7443796488034989,0.8139462862364827,0.7776101739307575,0.7008209675771644
static_logistic_regression,331000,336000,2009-05-21 23:40:41,static_cumulative_save_every,0.722595166163142,0.7444789541998887,0.8139879066797094,0.7776833511291248,0.7008586215173553
static_logistic_regression,331500,336500,2009-05-21 23:48:13,static_cumulative_save_every,0.722552036199095,0.744477772223148,0.8139125330202525,0.7776483045725531,0.7008155880629965
static_logistic_regression,332000,337000,2009-05-21 23:54:27,static_cumulative_save_every,0.7226084337349398,0.7445902851596802,0.8139265830714668,0.7777160952721164,0.7008534319185413
static_logistic_regression,332500,337500,2009-05-22 00:01:22,static_cumulative_save_every,0.7226526315789473,0.7446872332079651,0.8139188855207476,0.7777654606008318,0.7008873463935004
static_logistic_regression,333000,338000,2009-05-22 00:08:25,static_cumulative_save_every,0.7227057057057057,0.7447663460962448,0.8139163628306105,0.7778074551050217,0.7009445533021146
static_logistic_regression,333500,338500,2009-05-22 00:14:48,static_cumulative_save_every,0.7227706146926537,0.7449083339084029,0.8139600351891416,0.7779048259626703,0.7009684998535342
static_logistic_regression,334000,339000,2009-05-22 00:22:27,static_cumulative_save_every,0.7228592814371257,0.7450540869525275,0.8140055403886302,0.7780050795143044,0.701033318822744
static_logistic_regression,334500,339500,2009-05-22 00:29:07,static_cumulative_save_every,0.722863976083707,0.7451741170319616,0.8139505758469885,0.7780454051362106,0.7010048398989392
static_logistic_regression,335000,340000,2009-05-22 00:36:35,static_cumulative_save_every,0.7228805970149254,0.7452546354598367,0.8139216196211014,0.7780760615702371,0.701006806907965
static_logistic_regression,335500,340500,2009-05-22 00:44:20,static_cumulative_save_every,0.7228971684053651,0.7453482311849096,0.8139440838741887,0.7781373349179302,0.7009772194518873
static_logistic_regression,336000,341000,2009-05-22 00:51:07,static_cumulative_save_every,0.7229642857142857,0.7455304776466829,0.8139709876266363,0.7782489375083379,0.7009918635695382
static_logistic_regression,336500,341500,2009-05-22 00:58:49,static_cumulative_save_every,0.723037147102526,0.7456560473562611,0.814021978677996,0.7783406587133969,0.7010355082965363
static_logistic_regression,337000,342000,2009-05-22 01:05:33,static_cumulative_save_every,0.7231275964391691,0.7457971818938729,0.8140895433438454,0.7784484314302811,0.7010954185811342
static_logistic_regression,337500,342500,2009-05-22 01:13:07,static_cumulative_save_every,0.7231881481481481,0.7459558907034319,0.8140904561476568,0.77853529487064,0.7011228043134354
static_logistic_regression,338000,343000,2009-05-22 01:20:33,static_cumulative_save_every,0.7232544378698225,0.7460597511803738,0.8141435239033276,0.7786161259478751,0.701164747233775
static_logistic_regression,338500,343500,2009-05-22 01:27:36,static_cumulative_save_every,0.7233323485967503,0.7462371628842078,0.8141908582495109,0.7787343829738976,0.7011918961167019
static_logistic_regression,339000,344000,2009-05-22 01:35:03,static_cumulative_save_every,0.7233893805309735,0.7463876883013545,0.8141956038211347,0.7788185066811336,0.7012152330762907
static_logistic_regression,339500,344500,2009-05-22 01:42:54,static_cumulative_save_every,0.7234344624447717,0.7464948946888513,0.8142170667822045,0.7788866857258585,0.7012313558440321
static_logistic_regression,340000,345000,2009-05-22 01:50:08,static_cumulative_save_every,0.7234441176470588,0.7466030312453524,0.814204830291056,0.7789399442818352,0.701197658821096
static_logistic_regression,340500,345500,2009-05-22 01:57:24,static_cumulative_save_every,0.7234919236417033,0.7467782577393809,0.8141915923841856,0.779029241056236,0.7011994541486422
static_logistic_regression,341000,346000,2009-05-22 02:05:08,static_cumulative_save_every,0.7235425219941349,0.7469248393908082,0.8141999431923918,0.7791128147932932,0.701211168800915
static_logistic_regression,341500,346500,2009-05-22 02:12:53,static_cumulative_save_every,0.7235929721815519,0.7470686391488064,0.8141997428539303,0.779190946157427,0.7012282568607461
static_logistic_regression,342000,347000,2009-05-22 02:20:35,static_cumulative_save_every,0.723640350877193,0.7472154421479276,0.8142049835540763,0.7792731884007202,0.7012353718669088
static_logistic_regression,342500,347500,2009-05-22 02:27:25,static_cumulative_save_every,0.7236671532846716,0.7473740223850898,0.8141656721143776,0.7793414095067566,0.7012197744385611
static_logistic_regression,343000,348000,2009-05-22 02:35:16,static_cumulative_save_every,0.7236909620991253,0.747511910236776,0.8141196150610525,0.7793952654733363,0.7012129995775278
static_logistic_regression,343500,348500,2009-05-22 02:42:56,static_cumulative_save_every,0.7236739446870452,0.7475457196101685,0.8140876252621766,0.7793989820345365,0.7011789957157522
static_logistic_regression,344000,349000,2009-05-22 02:49:37,static_cumulative_save_every,0.7237296511627906,0.7476942114915514,0.8141009174756576,0.7794857754090107,0.7011967328801806
static_logistic_regression,344500,349500,2009-05-22 02:57:14,static_cumulative_save_every,0.7237822931785196,0.7478023198968935,0.8141508566672957,0.7795674140515146,0.7012122810548128
static_logistic_regression,345000,350000,2009-05-22 03:03:52,static_cumulative_save_every,0.7238405797101449,0.7479323441715178,0.8142065680984973,0.7796636039657082,0.7012237024040965
static_logistic_regression,345500,350500,2009-05-22 03:11:38,static_cumulative_save_every,0.7238755426917511,0.748012067140079,0.8142565052176765,0.779729813972926,0.7012214125764045
static_logistic_regression,346000,351000,2009-05-22 03:19:30,static_cumulative_save_every,0.7239421965317919,0.7481511296686187,0.8142854391927673,0.7798186286035693,0.7012567507510141
static_logistic_regression,346500,351500,2009-05-22 03:26:26,static_cumulative_save_every,0.723994227994228,0.7482799127370364,0.814319630138698,0.7799042621743533,0.701267688095313
static_logistic_regression,347000,352000,2009-05-22 03:33:43,static_cumulative_save_every,0.7240057636887608,0.7483619496106599,0.8143208075845392,0.7799493587121856,0.7012445164813355
static_logistic_regression,347500,352500,2009-05-22 03:41:25,static_cumulative_save_every,0.7239827338129496,0.7483962716894073,0.8142763387959818,0.7799476000165184,0.7012051536645442
static_logistic_regression,348000,353000,2009-05-22 03:47:57,static_cumulative_save_every,0.7239942528735632,0.7485041786281087,0.8142398722160848,0.7799894633163067,0.7011867626053749
static_logistic_regression,348500,353500,2009-05-22 03:55:41,static_cumulative_save_every,0.7239913916786227,0.7485689201053556,0.8142018840987982,0.7800071814599405,0.7011655027161473
static_logistic_regression,349000,354000,2009-05-22 04:02:16,static_cumulative_save_every,0.724051575931232,0.7487146895750696,0.8142299460907448,0.780099188952214,0.7011855031345228
static_logistic_regression,349500,354500,2009-05-22 04:09:52,static_cumulative_save_every,0.724068669527897,0.7487712541304681,0.8142195612962179,0.7801251242578727,0.7011921878628655
static_logistic_regression,350000,355000,2009-05-22 04:16:17,static_cumulative_save_every,0.7240857142857143,0.748831091651154,0.8142574765511409,0.7801750040973904,0.7011728253604624
static_logistic_regression,350500,355500,2009-05-22 04:23:12,static_cumulative_save_every,0.724077032810271,0.748819674134064,0.8142552797771841,0.7801677990412133,0.701163834903727
static_logistic_regression,351000,356000,2009-05-22 04:30:15,static_cumulative_save_every,0.7241253561253561,0.7489369118159638,0.8142716386236168,0.7802389338755946,0.7011828256593808
static_logistic_regression,351500,356500,2009-05-22 04:37:02,static_cumulative_save_every,0.7241507823613087,0.749005907995371,0.814276863119759,0.7802787729638719,0.7011905637537581
static_logistic_regression,352000,357000,2009-05-22 04:44:14,static_cumulative_save_every,0.72415625,0.749054087514824,0.8142773490994607,0.7803051386654539,0.7011745278847751
static_logistic_regression,352500,357500,2009-05-22 04:50:22,static_cumulative_save_every,0.7242212765957446,0.7491258665417285,0.814293663293503,0.7803515748565231,0.701249399400999
static_logistic_regression,353000,358000,2009-05-22 04:56:35,static_cumulative_save_every,0.7242861189801699,0.7492288764122825,0.8142965435737592,0.7804087821144852,0.7013138183579648
static_logistic_regression,353500,358500,2009-05-22 05:03:47,static_cumulative_save_every,0.7243394625176803,0.7492646295463197,0.8143718205497099,0.7804627481019217,0.7013566132278541
static_logistic_regression,354000,359000,2009-05-22 05:10:31,static_cumulative_save_every,0.7243757062146893,0.7493499425530629,0.814386773631759,0.7805158959570079,0.7013709126899954
static_logistic_regression,354500,359500,2009-05-22 05:16:54,static_cumulative_save_every,0.7244033850493653,0.7494231159073362,0.8143806595549223,0.780552779056839,0.7013863281904296
static_logistic_regression,355000,360000,2009-05-22 05:24:35,static_cumulative_save_every,0.7243633802816901,0.7494013059283634,0.8143349917391731,0.780519972814811,0.7013461135389111
static_logistic_regression,355500,360500,2009-05-22 05:30:49,static_cumulative_save_every,0.7243713080168777,0.749422607962634,0.8143504086964243,0.7805386083263902,0.7013416884819816
static_logistic_regression,356000,361000,2009-05-22 05:37:37,static_cumulative_save_every,0.7243567415730338,0.7494331357897449,0.814358711122518,0.7805481320794803,0.701304474646683
static_logistic_regression,356500,361500,2009-05-22 05:44:08,static_cumulative_save_every,0.7243758765778401,0.7494168196085831,0.8144228528822406,0.7805687436633809,0.7013168453686096
static_logistic_regression,357000,362000,2009-05-22 05:50:44,static_cumulative_save_every,0.7243865546218488,0.7494176486708687,0.8144445995625669,0.7805791814033977,0.7013254593055955
static_logistic_regression,357500,362500,2009-05-22 05:56:53,static_cumulative_save_every,0.7243664335664336,0.7493735407561983,0.8144330376023015,0.7805499446581163,0.7013174272724878
static_logistic_regression,358000,363000,2009-05-22 06:02:52,static_cumulative_save_every,0.7243128491620112,0.7492868611642526,0.8144116964492922,0.7804931209494113,0.7012745960324329
static_logistic_regression,358500,363500,2009-05-22 06:08:56,static_cumulative_save_every,0.7243012552301256,0.7492709008425146,0.8144593166607961,0.780506329113924,0.7012374769605965
static_logistic_regression,359000,364000,2009-05-22 06:15:08,static_cumulative_save_every,0.7242729805013928,0.749232570516232,0.8144661510763065,0.7804886702828326,0.7012017470507776
static_logistic_regression,359500,364500,2009-05-22 06:21:12,static_cumulative_save_every,0.7242670375521558,0.7492145149975553,0.8144750160612685,0.7804829437244776,0.7011959126805948
static_logistic_regression,360000,365000,2009-05-22 06:27:16,static_cumulative_save_every,0.7242944444444445,0.7491965782938167,0.8145606107462163,0.780512507518664,0.701213907052948
static_logistic_regression,360500,365500,2009-05-22 06:33:25,static_cumulative_save_every,0.7242968099861303,0.749183969342682,0.8145974971768339,0.7805225978408005,0.7012065823687645
static_logistic_regression,361000,366000,2009-05-22 06:39:29,static_cumulative_save_every,0.7242853185595568,0.749151250899547,0.8146119394053772,0.7805114702619979,0.7011954885301218
static_logistic_regression,361500,366500,2009-05-22 06:45:50,static_cumulative_save_every,0.7242904564315352,0.7491662263552784,0.814636747226078,0.7805309851432497,0.7011844826322
static_logistic_regression,362000,367000,2009-05-22 06:51:41,static_cumulative_save_every,0.7242817679558011,0.7490999033424925,0.8146968229412925,0.7805225590528672,0.7011738934104758
static_logistic_regression,362500,367500,2009-05-22 06:57:44,static_cumulative_save_every,0.724303448275862,0.7490832764332499,0.8147560673714322,0.7805407209612817,0.7011937520681608
static_logistic_regression,363000,368000,2009-05-22 07:03:53,static_cumulative_save_every,0.7243002754820936,0.7490572231855755,0.8147864981298271,0.7805405405405406,0.7011866101124264
static_logistic_regression,363500,368500,2009-05-22 07:09:54,static_cumulative_save_every,0.7243081155433287,0.7490417430190138,0.8148214187743458,0.7805481587891104,0.7011921372481443
static_logistic_regression,364000,369000,2009-05-22 07:16:28,static_cumulative_save_every,0.7242884615384615,0.7490063084200409,0.814809234197213,0.7805233289230533,0.7011806537361214
static_logistic_regression,364500,369500,2009-05-22 07:23:56,static_cumulative_save_every,0.7242524005486969,0.7488420832023472,0.8148646491368104,0.7804595692630292,0.7011743644293394
static_logistic_regression,365000,370000,2009-05-22 07:30:07,static_cumulative_save_every,0.7242575342465754,0.7489379512399289,0.8148414624705717,0.7805009966719445,0.7011435216258662
static_logistic_regression,365500,370500,2009-05-22 07:37:56,static_cumulative_save_every,0.7242407660738714,0.7488840778387054,0.814873935821873,0.7804866362337527,0.7011249881290504
static_logistic_regression,366000,371000,2009-05-22 07:44:41,static_cumulative_save_every,0.7243196721311476,0.7490286582337647,0.814921767873521,0.7805870930002458,0.7011703201255117
static_logistic_regression,366500,371500,2009-05-22 07:50:51,static_cumulative_save_every,0.724319236016371,0.7489956157167387,0.8149495077744877,0.7805818748819159,0.7011735022687717
static_logistic_regression,367000,372000,2009-05-22 07:58:04,static_cumulative_save_every,0.7242942779291554,0.7489596337910944,0.8149786717625004,0.7805757111815654,0.7011314961647634
static_logistic_regression,367500,372500,2009-05-22 08:03:47,static_cumulative_save_every,0.7242612244897959,0.748958026004679,0.8149685517528272,0.7805701961429691,0.7010753598366988
static_logistic_regression,368000,373000,2009-05-22 08:11:16,static_cumulative_save_every,0.7242010869565217,0.748783969985225,0.814962372731297,0.7804728224428439,0.7010604194748166
static_logistic_regression,368500,373500,2009-05-22 08:18:27,static_cumulative_save_every,0.7241275440976933,0.7486291462368354,0.8149652129185955,0.7803900135448373,0.7010052733801644
static_logistic_regression,369000,374000,2009-05-22 08:24:32,static_cumulative_save_every,0.724140921409214,0.7486227748138521,0.8150010588876723,0.7804029857186003,0.7010158181858552
static_logistic_regression,369500,374500,2009-05-22 08:30:30,static_cumulative_save_every,0.7241055480378891,0.7485699642904378,0.81501347721024,0.7803799827221826,0.7009719358917916
static_logistic_regression,370000,375000,2009-05-22 08:38:32,static_cumulative_save_every,0.724045945945946,0.7483931158896792,0.8149916383449317,0.7802738641181193,0.7009674502820107
static_logistic_regression,370500,375500,2009-05-22 08:44:33,static_cumulative_save_every,0.7239946018893387,0.74833959292714,0.8149505017172873,0.7802259207042399,0.7009209247327004
static_logistic_regression,371000,376000,2009-05-22 08:50:30,static_cumulative_save_every,0.7239649595687332,0.7482830744906867,0.8149300713411326,0.7801858382576107,0.7009063514618182
static_logistic_regression,371500,376500,2009-05-23 18:05:59,static_cumulative_save_every,0.7239192462987887,0.7482051956809566,0.8149194776346668,0.7801386513009814,0.7008683267478095
static_logistic_regression,372000,377000,2009-05-26 21:10:37,static_cumulative_save_every,0.7239059139784946,0.7481676145112612,0.8149359071839415,0.7801257500797445,0.7008555480885952
static_logistic_regression,372500,377500,2009-05-26 21:16:20,static_cumulative_save_every,0.7238926174496644,0.7481555301287336,0.8148872778276581,0.780096898478959,0.7008615665332355
static_logistic_regression,373000,378000,2009-05-26 21:22:07,static_cumulative_save_every,0.7238739946380697,0.7481435364759755,0.814843729088784,0.7800704235878447,0.7008549931808961
static_logistic_regression,373500,378500,2009-05-26 21:27:57,static_cumulative_save_every,0.7238607764390896,0.7481194242308966,0.8148403911697222,0.7800557868158865,0.7008450001740791
static_logistic_regression,374000,379000,2009-05-26 21:33:56,static_cumulative_save_every,0.723812834224599,0.7480870186906342,0.8147589490311241,0.7800008519338899,0.7008135303260876
static_logistic_regression,374500,379500,2009-05-26 21:40:16,static_cumulative_save_every,0.7237970627503337,0.7480730388656534,0.8147055294603854,0.7799687730001319,0.7008182993895535
static_logistic_regression,375000,380000,2009-05-26 21:46:41,static_cumulative_save_every,0.723768,0.7480377533804435,0.8146594767325744,0.7799284890279734,0.7008060385967713
static_logistic_regression,375500,380500,2009-05-26 21:53:03,static_cumulative_save_every,0.7238002663115846,0.7480647603233133,0.8146798750083106,0.7799525164378417,0.7008416221290343
static_logistic_regression,376000,381000,2009-05-26 21:59:01,static_cumulative_save_every,0.7238031914893617,0.7480723033586837,0.8146570994772278,0.7799461784586698,0.7008543910727556
static_logistic_regression,376500,381500,2009-05-26 22:05:06,static_cumulative_save_every,0.7238061088977423,0.7480292587090123,0.814702488582759,0.779943582331493,0.7008605286227811
static_logistic_regression,377000,382000,2009-05-26 22:11:13,static_cumulative_save_every,0.7237957559681698,0.7480258144022311,0.8146951173746231,0.7799383322660884,0.7008466915949612
static_logistic_regression,377500,382500,2009-05-26 22:17:25,static_cumulative_save_every,0.7238437086092715,0.7480810648875358,0.8147235314606692,0.7799813852969172,0.7008923212305901
static_logistic_regression,378000,383000,2009-05-26 22:23:30,static_cumulative_save_every,0.7238174603174603,0.7480593514999596,0.8147040822167525,0.7799606700010749,0.7008646626348884
static_logistic_regression,378500,383500,2009-05-26 22:29:40,static_cumulative_save_every,0.7237965653896962,0.7480488543454124,0.8146947857211957,0.7799507039733607,0.7008358696221774
static_logistic_regression,379000,384000,2009-05-26 22:35:46,static_cumulative_save_every,0.7237730870712401,0.748015144978085,0.8146872955157285,0.7799289483088436,0.7008139338913932
static_logistic_regression,379500,384500,2009-05-26 22:43:10,static_cumulative_save_every,0.7237812911725955,0.7480206193870566,0.8146642280380882,0.779921353244861,0.7008378531793248
static_logistic_regression,380000,385000,2009-05-26 22:49:26,static_cumulative_save_every,0.7237921052631578,0.7480504647112999,0.8146762791594033,0.7799430983116091,0.7008358915146198
static_logistic_regression,380500,385500,2009-05-26 22:55:32,static_cumulative_save_every,0.7237529566360053,0.7480217228885657,0.8146095431401026,0.7798968921052521,0.7008115130247308
static_logistic_regression,381000,386000,2009-05-26 23:01:44,static_cumulative_save_every,0.723766404199475,0.7480633371979668,0.8145810216937365,0.7799064374935956,0.7008283775801638
static_logistic_regression,381500,386500,2009-05-26 23:08:50,static_cumulative_save_every,0.7237562254259502,0.7480859758418301,0.8145650296203879,0.7799114107246904,0.7008050346110688
static_logistic_regression,382000,387000,2009-05-26 23:15:32,static_cumulative_save_every,0.7237853403141361,0.7481334773736646,0.8145687574603783,0.779938933335558,0.7008319406177093
static_logistic_regression,382500,387500,2009-05-26 23:21:34,static_cumulative_save_every,0.7238117647058824,0.7481759116445965,0.8145827895240582,0.7799684246920574,0.7008514052442094
static_logistic_regression,383000,388000,2009-05-27 07:23:25,static_cumulative_save_every,0.7238146214099217,0.7481273669802022,0.8146107451375733,0.7799548589080848,0.7008691007525791
static_logistic_regression,383500,388500,2009-05-28 20:36:11,static_cumulative_save_every,0.7238200782268579,0.748107849584504,0.814623857511132,0.7799502620901141,0.7008833479949279
static_logistic_regression,384000,389000,2009-05-28 20:42:13,static_cumulative_save_every,0.7238229166666666,0.7480973761304293,0.8146346960712924,0.7799495377056256,0.7008889257194831
static_logistic_regression,384500,389500,2009-05-28 20:48:12,static_cumulative_save_every,0.7237997399219765,0.7480659601027247,0.81460525803142,0.779918971287652,0.7008772637086436
static_logistic_regression,385000,390000,2009-05-28 20:54:19,static_cumulative_save_every,0.7237818181818182,0.7480427498372266,0.8146130566364029,0.7799099307924103,0.7008523968933478
static_logistic_regression,385500,390500,2009-05-28 21:00:21,static_cumulative_save_every,0.723769130998703,0.7480263131807782,0.8145802027738915,0.7798859401258007,0.700853956057147
static_logistic_regression,386000,391000,2009-05-28 21:06:30,static_cumulative_save_every,0.7237253886010363,0.748001093013033,0.8145276403796644,0.7798481426583705,0.7008119770378184
static_logistic_regression,386500,391500,2009-05-28 21:12:29,static_cumulative_save_every,0.7237050452781372,0.7479846206181815,0.8144608307633996,0.779808568636103,0.7008161548456986
static_logistic_regression,387000,392000,2009-05-28 21:18:27,static_cumulative_save_every,0.7237235142118863,0.7479771161261773,0.8144480247110094,0.7797986205362567,0.7008611465424827
static_logistic_regression,387500,392500,2009-05-28 21:24:31,static_cumulative_save_every,0.7237058064516129,0.7479796704337395,0.8144119062349625,0.7797834529059435,0.7008446431167058
static_logistic_regression,388000,393000,2009-05-28 21:32:05,static_cumulative_save_every,0.7237036082474226,0.7479981084489281,0.8144095903752998,0.7797924108564234,0.7008317177929051
static_logistic_regression,388500,393500,2009-05-28 21:38:09,static_cumulative_save_every,0.7236756756756757,0.7479691755482439,0.8143870895861366,0.7797663741214411,0.7008063282503773
static_logistic_regression,389000,394000,2009-05-28 21:44:27,static_cumulative_save_every,0.7236401028277635,0.7479560069810223,0.8143375587376854,0.7797365132050731,0.7007715965241339
static_logistic_regression,389500,394500,2009-05-28 21:50:25,static_cumulative_save_every,0.7236688061617458,0.7479703840959769,0.814362222763623,0.7797556319049539,0.7008052185189282
static_logistic_regression,390000,395000,2009-05-28 21:57:03,static_cumulative_save_every,0.7236641025641025,0.7479561628796048,0.8143362106503419,0.7797359799379089,0.700817064581434
static_logistic_regression,390500,395500,2009-05-28 22:03:26,static_cumulative_save_every,0.7236261203585147,0.7478903407956206,0.8143459555798118,0.7797046780402771,0.7007767529474713
static_logistic_regression,391000,396000,2009-05-28 22:09:43,static_cumulative_save_every,0.723616368286445,0.7478880841011842,0.8143225795462288,0.7796927367468258,0.7007713763465482
static_logistic_regression,391500,396500,2009-05-28 22:16:19,static_cumulative_save_every,0.7236091954022988,0.7478857339286482,0.814285228220003,0.7796743382004101,0.7007778266745894
static_logistic_regression,392000,397000,2009-05-28 22:22:26,static_cumulative_save_every,0.723625,0.747893225549712,0.8142869886201931,0.7796792161599893,0.7008024483472526
static_logistic_regression,392500,397500,2009-05-28 22:28:46,static_cumulative_save_every,0.7236101910828026,0.7479037436488888,0.8142671095443536,0.7796758188306162,0.700778982120696
static_logistic_regression,393000,398000,2009-05-28 22:34:58,static_cumulative_save_every,0.7236361323155216,0.7479676695035626,0.8142527917577483,0.7797039894690512,0.7008000967224657
static_logistic_regression,393500,398500,2009-05-28 22:41:52,static_cumulative_save_every,0.7236416772554003,0.7479751577900071,0.8142640158742919,0.779713204000316,0.7008008318745786
