model,tweet_index,original_tweet_index,date,window_type,accuracy,precision,recall,f1,balanced_accuracy
arf,440500,445500,2009-05-29 16:16:24,cumulative_save_every,0.6789232211650877,0.6916405812178577,0.8422433782637383,0.7595485904502195,0.6370150903208647
arf,441000,446000,2009-05-29 16:24:33,cumulative_save_every,0.6789947369495168,0.6916928311808831,0.8422045784965838,0.7595643172202718,0.6371430192892613
arf,441500,446500,2009-05-29 16:32:45,cumulative_save_every,0.679131776062913,0.6918290101809081,0.8422876102199885,0.7596801910846395,0.637260093314381
arf,442000,447000,2009-05-29 16:38:46,cumulative_save_every,0.6791237084246797,0.6917958925457884,0.8423502976011543,0.7596857192721457,0.6372397643426506
arf,442500,447500,2009-05-29 16:44:54,cumulative_save_every,0.679138257939566,0.6918040871682644,0.8423893257267251,0.7597065319489223,0.6372411005223957
arf,443000,448000,2009-05-29 16:50:54,cumulative_save_every,0.6790827970266299,0.6917359672160422,0.842363571602647,0.7596549835336124,0.6372025250629695
arf,443500,448500,2009-05-29 16:56:56,cumulative_save_every,0.6790612831145053,0.691709135421248,0.8423301785386571,0.7596252250304826,0.6372015316086185
arf,444000,449000,2009-05-29 17:04:55,cumulative_save_every,0.679015042826673,0.691659524533611,0.8423419378974935,0.7596000897385942,0.6371427627902512
arf,444500,449500,2009-05-29 17:11:09,cumulative_save_every,0.6790071518721077,0.6916311725932563,0.8423220231933238,0.7595748947262884,0.6371658046693154
arf,445000,450000,2009-05-29 17:19:26,cumulative_save_every,0.678992537061881,0.6916248245081631,0.8422840589232251,0.7595556303652583,0.6371617895180699
arf,445500,450500,2009-05-29 17:26:02,cumulative_save_every,0.6789959124487372,0.6916178024097861,0.8422842567663313,0.7595514761639746,0.6371763690490315
arf,446000,451000,2009-05-29 17:31:53,cumulative_save_every,0.678972374377521,0.6915832968861348,0.8422875916813494,0.7595320230965344,0.6371574714779886
arf,446500,451500,2009-05-29 17:39:03,cumulative_save_every,0.6789936819567345,0.691621221147824,0.8422740633255199,0.7595493931234639,0.6371738067529253
arf,447000,452000,2009-05-29 17:48:16,cumulative_save_every,0.6789903333117077,0.691568706436689,0.8423165414679656,0.759534993623507,0.6371955824894335
arf,447500,452500,2009-05-29 17:54:05,cumulative_save_every,0.6789758189403775,0.6915472176664614,0.8422914980358376,0.7595118521494576,0.6371998088361853
arf,448000,453000,2009-05-29 18:01:20,cumulative_save_every,0.6789680334107888,0.6914806455837696,0.8422300292702471,0.7594467117147253,0.637286095434487
arf,448500,453500,2009-05-29 18:07:20,cumulative_save_every,0.678931279668405,0.6914325876883383,0.8421838692821115,0.7593989610641323,0.6372802413138419
arf,449000,454000,2009-05-29 18:13:18,cumulative_save_every,0.6788790175479232,0.6913920972644377,0.8421029250071265,0.7593416332982262,0.6372522675125077
arf,449500,454500,2009-05-29 18:21:43,cumulative_save_every,0.6789002867637081,0.6914413046910102,0.8421321185857854,0.7593831791281154,0.6372323861939511
arf,450000,455000,2009-05-29 18:29:02,cumulative_save_every,0.6789348420774268,0.6914859099193077,0.8421550234145333,0.759419392116801,0.6372502981735915
arf,450500,455500,2009-05-29 18:35:43,cumulative_save_every,0.6789449033183204,0.691526707152701,0.8421590397710087,0.7594456280758477,0.6372286193687733
arf,451000,456000,2009-05-29 18:41:29,cumulative_save_every,0.6789615941498761,0.6915408586210027,0.8421822496020751,0.759463599241118,0.6372378136662925
arf,451500,456500,2009-05-29 18:48:05,cumulative_save_every,0.678933951127245,0.6915056619853668,0.8421655085095107,0.7594355669803697,0.6372220845217698
arf,452000,457000,2009-05-29 18:54:04,cumulative_save_every,0.6789107940504293,0.6914684546253166,0.8421580919255389,0.7594101128252054,0.6372129881241089
arf,452500,457500,2009-05-29 19:01:32,cumulative_save_every,0.6788324394087059,0.6913294309590371,0.8421284646327352,0.7593142190895119,0.6371982209121387
arf,453000,458000,2009-05-29 19:07:48,cumulative_save_every,0.6788271055785995,0.6913188994761275,0.8421183965241388,0.7593037741186747,0.6372029395012447
arf,453500,458500,2009-05-29 19:15:23,cumulative_save_every,0.6788350139691598,0.6913229532172542,0.8421052631578947,0.7593008805097967,0.637223901716249
arf,454000,459000,2009-05-29 19:22:33,cumulative_save_every,0.6788032572758971,0.6912319097637672,0.842095625263235,0.7592420457566088,0.637251930805297
arf,454500,459500,2009-05-29 19:29:41,cumulative_save_every,0.6787627695550486,0.6911363663667272,0.8420532636617121,0.7591671917629709,0.6372839366091053
arf,455000,460000,2009-05-29 19:35:32,cumulative_save_every,0.6787663269589603,0.6911446565790224,0.8419929085791571,0.7591476627628949,0.6373179905379182
arf,455500,460500,2009-05-29 19:41:19,cumulative_save_every,0.6787654857639643,0.6911575596435326,0.8419294177788327,0.7591296388969369,0.637339396447913
arf,456000,461000,2009-05-29 19:50:17,cumulative_save_every,0.6786725409485547,0.6909687698407945,0.8418686623585604,0.7589910603406447,0.6373604449957712
arf,456500,461500,2009-05-29 19:56:31,cumulative_save_every,0.6786630419781862,0.6909773648699191,0.8417685760629864,0.7589555672406993,0.6373879058493835
arf,457000,462000,2009-05-29 20:02:48,cumulative_save_every,0.6786754456793123,0.6910013780569099,0.8416959175053526,0.7589405169371188,0.6374324632848456
arf,457500,462500,2009-05-29 20:09:13,cumulative_save_every,0.6786987512541011,0.6910787607316162,0.8416372695203113,0.7589633431445696,0.6374390074132683
arf,458000,463000,2009-05-29 20:15:15,cumulative_save_every,0.6786477699732969,0.6910407331611009,0.8415505622059545,0.7589051552842853,0.637414404685694
arf,458500,463500,2009-05-29 20:21:18,cumulative_save_every,0.6786470635704767,0.6910285142094221,0.8415329897655512,0.758890641670976,0.6374352567365242
arf,459000,464000,2009-05-29 20:27:28,cumulative_save_every,0.6786594306305678,0.691086898276324,0.8414911317246104,0.7589088252168668,0.6374273403588322
arf,459500,464500,2009-05-29 20:35:08,cumulative_save_every,0.6787000624593307,0.6911982490469082,0.841452863043801,0.7589603935340513,0.6374262001717761
arf,460000,465000,2009-05-29 20:43:24,cumulative_save_every,0.6787384320400697,0.6912845371971034,0.8414696758238183,0.7590192484557534,0.6374139531713396
arf,460500,465500,2009-05-29 20:49:20,cumulative_save_every,0.6787202578072916,0.6912553146668486,0.8414779499404053,0.7590049991122463,0.6373986529077833
arf,461000,466000,2009-05-29 20:55:22,cumulative_save_every,0.6786912769875857,0.6912117745386863,0.8414749869206761,0.7589775465738958,0.6373804081053632
arf,461500,466500,2009-05-29 21:01:23,cumulative_save_every,0.678688361188215,0.691194713452924,0.8414731727712459,0.7589665233540038,0.6373922963015729
arf,462000,467000,2009-05-29 21:09:48,cumulative_save_every,0.678674629165864,0.6911628567287871,0.8414512510847295,0.7589384014315732,0.6374067629419741
arf,462500,467500,2009-05-29 21:17:26,cumulative_save_every,0.6786414673329023,0.6911457102339872,0.8414284994928531,0.7589188101981165,0.6373638407434831
arf,463000,468000,2009-05-29 21:24:06,cumulative_save_every,0.6785824591413805,0.691081984824293,0.8413790625393004,0.7588602836327811,0.6373262384718332
arf,463500,468500,2009-05-29 21:30:09,cumulative_save_every,0.6785602557934322,0.6910677693747881,0.8413174727381063,0.7588266621773216,0.6373267550813648
arf,464000,469000,2009-05-29 21:46:27,cumulative_save_every,0.6785682727764499,0.6910609095193214,0.8413199847964372,0.7588235484361305,0.6373499776507886
arf,464500,469500,2009-05-29 21:54:08,cumulative_save_every,0.6785633553570621,0.6910288249902896,0.8412843412252325,0.7587897077663487,0.6373919224361736
arf,465000,470000,2009-05-29 22:00:11,cumulative_save_every,0.6785498463437556,0.691013465252242,0.8412771119691672,0.7587775073751073,0.6373817494140605
arf,465500,470500,2009-05-29 22:06:20,cumulative_save_every,0.6785664416035265,0.6910421817284936,0.8412754016907651,0.7587941237633579,0.6373903281173268
arf,466000,471000,2009-05-29 22:13:55,cumulative_save_every,0.6785722716143168,0.691065137875708,0.8412422963486657,0.7587944958412844,0.6373988739631753
arf,466500,471500,2009-05-29 22:20:09,cumulative_save_every,0.6786059562828645,0.6911164441162595,0.8412233615693268,0.7588177194094388,0.6374321875435983
arf,467000,472000,2009-05-29 22:27:29,cumulative_save_every,0.6785517742008013,0.6910158571248752,0.8411997591074146,0.7587474848771205,0.6374276900014044
arf,467500,472500,2009-05-29 22:33:59,cumulative_save_every,0.6785319326886261,0.6909992601971443,0.8411913584861332,0.7587340626033463,0.63740545113227
arf,468000,473000,2009-05-29 22:40:11,cumulative_save_every,0.6785292276265548,0.6910022433051363,0.8411893552562334,0.7587350460245679,0.6373976074191442
arf,468500,473500,2009-05-29 22:46:36,cumulative_save_every,0.6786140418656177,0.6911322747617631,0.8412108771543535,0.7588221820354408,0.637441163333487
arf,469000,474000,2009-05-29 22:56:23,cumulative_save_every,0.678679485457325,0.6912555883913011,0.8412396656109127,0.7589082165328948,0.6374445660347188
arf,469500,474500,2009-05-29 23:04:13,cumulative_save_every,0.6786723720391311,0.6911959518672828,0.8412520109708649,0.7588772977404986,0.6374821217072619
arf,470000,475000,2009-05-29 23:12:22,cumulative_save_every,0.6786780397405101,0.6912157328075105,0.8412555704612465,0.7588906681312155,0.6374726023330651
arf,470500,475500,2009-05-29 23:19:04,cumulative_save_every,0.6786836953957395,0.6912526473895069,0.8412317918257672,0.7589032401079983,0.6374613443059796
arf,471000,476000,2009-05-29 23:28:31,cumulative_save_every,0.6786320140807093,0.6911670807309201,0.8412033995294915,0.7588401179001035,0.637449933675156
arf,471500,476500,2009-05-29 23:36:05,cumulative_save_every,0.6786504319203223,0.6912073384281755,0.841203867052431,0.7588645709993252,0.6374496411384423
arf,472000,477000,2009-05-29 23:44:20,cumulative_save_every,0.678679403981788,0.6912443997810593,0.841225646375504,0.7588957689158791,0.6374637179466797
arf,472500,477500,2009-05-29 23:50:45,cumulative_save_every,0.6786956162870186,0.6912896320296228,0.8412305590954214,0.7589250269156137,0.6374509718096818
arf,473000,478000,2009-05-29 23:58:06,cumulative_save_every,0.6787519635348066,0.6913447172750208,0.8412600175119648,0.7589702103359666,0.6375029079936111
arf,473500,478500,2009-05-30 00:04:40,cumulative_save_every,0.6788018559701288,0.6914558880414764,0.841244253388262,0.7590307804679418,0.6375097017871032
arf,474000,479000,2009-05-30 00:12:20,cumulative_save_every,0.6787756936196068,0.6914495461518055,0.8412546394718193,0.7590311869921786,0.6374523217206143
arf,474500,479500,2009-05-30 00:30:46,cumulative_save_every,0.6787769837238856,0.6914518911477638,0.8413129483167644,0.7590563329518365,0.6374193729665841
arf,475000,480000,2009-05-30 00:37:17,cumulative_save_every,0.6788056395908202,0.6915051217807285,0.8413658413658414,0.7591099349961395,0.6373984554585236
arf,475500,480500,2009-05-30 00:44:51,cumulative_save_every,0.6788279260313902,0.6915575553314427,0.8414051794054311,0.7591575394854083,0.6373719836629042
arf,476000,481000,2009-05-30 00:52:38,cumulative_save_every,0.6788879808571027,0.6916423204743346,0.8414716326295465,0.7592356607634256,0.6373806822402147
arf,476500,481500,2009-05-30 00:59:24,cumulative_save_every,0.6789667974119568,0.6917483311215379,0.8415902695200667,0.7593478233509948,0.6373792279450858
arf,477000,482000,2009-05-30 01:06:51,cumulative_save_every,0.6789930377212531,0.6917888613422043,0.8416612679637486,0.7594011426560153,0.6373552030813145
arf,477500,482500,2009-05-30 01:13:43,cumulative_save_every,0.6790317885482483,0.691834149661031,0.8417610325453565,0.7594690371039986,0.6373374179953466
arf,478000,483000,2009-05-30 01:21:07,cumulative_save_every,0.6790683662518122,0.6918749750144203,0.8419048280894387,0.759552160903578,0.637293815907982
arf,478500,483500,2009-05-30 01:29:00,cumulative_save_every,0.6791278560665749,0.6919374110628541,0.8420648967551623,0.7596549257301364,0.6372694656458621
arf,479000,484000,2009-05-30 01:35:55,cumulative_save_every,0.679203923181468,0.6920125993939532,0.842226943913928,0.7597661776868225,0.6372676169258873
arf,479500,484500,2009-05-30 01:42:55,cumulative_save_every,0.6792881736979639,0.6921004951945366,0.8423793005559825,0.7598811436565969,0.6372764311908065
arf,480000,485000,2009-05-30 01:51:02,cumulative_save_every,0.6793451653024277,0.6921737450750356,0.842509257754558,0.7599781676413254,0.637252469344409
arf,480500,485500,2009-05-30 01:58:47,cumulative_save_every,0.6794041194674703,0.692233717529382,0.8426832426832427,0.7600850976348962,0.6372207145933865
arf,481000,486000,2009-05-30 02:05:38,cumulative_save_every,0.6794546350408213,0.6923042055611428,0.8428311771624077,0.7601877659706842,0.6371743190057915
arf,481500,486500,2009-05-30 02:13:25,cumulative_save_every,0.6795528131937969,0.692406932726748,0.8430121008993865,0.7603232866753759,0.6371815564908042
arf,482000,487000,2009-05-30 02:21:06,cumulative_save_every,0.6795885468642051,0.692445057273801,0.8431479136849058,0.7604015079820656,0.6371423340498762
arf,482500,487500,2009-05-30 02:28:30,cumulative_save_every,0.6796615122518389,0.6925195406190919,0.84332530402004,0.7605185565077539,0.6371241575301211
arf,483000,488000,2009-05-30 02:35:33,cumulative_save_every,0.679721904186137,0.6925942625260666,0.8434769477867542,0.7606252765991687,0.6370925395556095
arf,483500,488500,2009-05-30 02:43:01,cumulative_save_every,0.6797366695691202,0.6925956153434836,0.8436258428545473,0.7606866270920041,0.6370364564827011
arf,484000,489000,2009-05-30 02:51:01,cumulative_save_every,0.679792726844477,0.6926628968432413,0.8437870187139228,0.7607927271604749,0.6369969134326816
arf,484500,489500,2009-05-30 02:57:46,cumulative_save_every,0.6798466044305561,0.6927423066991502,0.8439320786716634,0.760899589974412,0.6369491420784467
arf,485000,490000,2009-05-30 03:05:39,cumulative_save_every,0.679906556508364,0.6928038074736806,0.844115306725315,0.7610111593294857,0.6369109159290015
arf,485500,490500,2009-05-30 03:13:26,cumulative_save_every,0.6799396085264852,0.69283372942227,0.8442657061187178,0.7610903293158612,0.6368645943622034
arf,486000,491000,2009-05-30 03:21:10,cumulative_save_every,0.6800096296494437,0.6929188448743395,0.8444161303839772,0.7612028075541695,0.6368433774029765
arf,486500,491500,2009-05-30 03:28:56,cumulative_save_every,0.6800712848330623,0.6929792479221399,0.8445802482578397,0.7613059354148105,0.6368209660849867
arf,487000,492000,2009-05-30 03:36:24,cumulative_save_every,0.6801574541220824,0.6930888245118514,0.8447357153052001,0.7614352207095235,0.6368070040364575
arf,487500,492500,2009-05-30 03:43:45,cumulative_save_every,0.6801901132104886,0.6931190706248277,0.8448851717840972,0.7615141868977892,0.6367594067956959
arf,488000,493000,2009-05-30 03:51:28,cumulative_save_every,0.6802227053743962,0.693158433352985,0.8450277825805423,0.7615958690122447,0.6367059857833551
arf,488500,493500,2009-05-30 03:59:13,cumulative_save_every,0.6802613720805979,0.6931983236732552,0.8451830707394954,0.7616830130180836,0.636657982547451
arf,489000,494000,2009-05-30 04:05:58,cumulative_save_every,0.680344949580674,0.6932887320818355,0.845330979461112,0.761797653498646,0.6366622618549533
arf,489500,494500,2009-05-30 04:13:34,cumulative_save_every,0.6803936269532727,0.6933101000894794,0.8454805275533094,0.7618712755998994,0.6366597742448419
arf,490000,495000,2009-05-30 04:20:59,cumulative_save_every,0.6804238375996686,0.6933377230234636,0.8456321261181615,0.7619494990954834,0.636607492604324
arf,490500,495500,2009-05-30 04:28:08,cumulative_save_every,0.6804845677565092,0.6934162973441939,0.8457769120333237,0.7620557200334017,0.6365740572098105
arf,491000,496000,2009-05-30 04:35:52,cumulative_save_every,0.6805492475544757,0.6934908401559615,0.8459327276827638,0.7621639817555436,0.636547030961872
arf,491500,496500,2009-05-30 04:43:43,cumulative_save_every,0.6805914152419436,0.6935304297981635,0.84608376114927,0.7622491893946621,0.6365089883465382
arf,492000,497000,2009-05-30 04:51:21,cumulative_save_every,0.680631464698099,0.6935743557704745,0.8462303053096751,0.7623351892270437,0.6364640710546563
arf,492500,497500,2009-05-30 04:58:00,cumulative_save_every,0.6806734632963721,0.6936164832385957,0.8463783087594081,0.7624206900719076,0.6364244863306587
arf,493000,498000,2009-05-30 05:05:50,cumulative_save_every,0.680733632319741,0.6936815751040443,0.8465135911987189,0.7625148995880923,0.6364091835539295
arf,493500,498500,2009-05-30 05:13:25,cumulative_save_every,0.6807551788352155,0.69369749742285,0.8466606658256566,0.7625841821242301,0.6363515194405804
arf,494000,499000,2009-05-30 05:34:23,cumulative_save_every,0.6807746574385778,0.6937113066145324,0.8467953260157493,0.7626471442612044,0.6362988852181194
arf,494500,499500,2009-05-30 05:41:28,cumulative_save_every,0.6807900521537961,0.6937120230145317,0.8469399678822661,0.7627062334167661,0.6362448895705438
arf,495000,500000,2009-05-30 05:48:16,cumulative_save_every,0.6807811732952996,0.6936760026765353,0.8470717716115261,0.7627378995022411,0.6361830094331643
arf,495500,500500,2009-05-30 05:54:31,cumulative_save_every,0.6807743305233714,0.6936602717455053,0.8471707227691436,0.7627685007154019,0.6361238851438764
arf,496000,501000,2009-05-30 06:02:21,cumulative_save_every,0.6807453240833147,0.6936222960823843,0.8472804600455254,0.7627900148602657,0.636031602198695
arf,496500,501500,2009-05-30 06:08:31,cumulative_save_every,0.6807445735036727,0.6936041227912646,0.8474017339503218,0.7628281667549459,0.6359753108461155
arf,497000,502000,2009-05-30 06:14:50,cumulative_save_every,0.6807438244342544,0.6936046701236017,0.8474826164053316,0.7628612677887677,0.6359234039581558
arf,497500,502500,2009-05-30 06:21:57,cumulative_save_every,0.6807169461647159,0.6935507075247627,0.8475767125559794,0.7628667441968091,0.635862888665301
arf,498000,503000,2009-05-30 06:28:35,cumulative_save_every,0.6807041781208396,0.6935375855758151,0.8476399400872182,0.7628844149317698,0.6358091458451043
arf,498500,503500,2009-05-30 06:34:54,cumulative_save_every,0.6807135019328022,0.6935607486506469,0.8477006643297618,0.7629230219256435,0.635767945077962
arf,499000,504000,2009-05-30 06:41:26,cumulative_save_every,0.6806686987348672,0.6934983012702604,0.8477715978757597,0.7629139624640309,0.6356898531637872
arf,499500,504500,2009-05-30 06:47:36,cumulative_save_every,0.6806420032872939,0.6934433582456538,0.8478287441568524,0.7629038514988785,0.6356535511184376
arf,500000,505000,2009-05-30 06:54:38,cumulative_save_every,0.6806073612147224,0.693406424343517,0.8478461035810817,0.7628885266055536,0.6356038477700322
arf,500500,505500,2009-05-30 07:00:47,cumulative_save_every,0.6805847763931596,0.693382618589277,0.8478763282221028,0.7628863532877203,0.6355595253038702
arf,501000,506000,2009-05-30 07:07:03,cumulative_save_every,0.6805742127229795,0.693378111248162,0.8479152944276116,0.7628993975885765,0.6355162789458271
arf,501500,506500,2009-05-30 07:13:14,cumulative_save_every,0.6805935804458234,0.6933835496670926,0.8479863663132129,0.7629314555157931,0.6355110068533657
arf,502000,507000,2009-05-30 07:19:29,cumulative_save_every,0.6805969733007436,0.6933677308395141,0.8480338666631608,0.762941103416463,0.635506867439304
arf,502500,507500,2009-05-30 07:25:33,cumulative_save_every,0.6805386677386422,0.6932893797280102,0.848047022509728,0.7628989925396833,0.6354508414765204
arf,503000,508000,2009-05-30 07:32:13,cumulative_save_every,0.6804983707721088,0.6932417610413711,0.8480411775898381,0.7628677962400345,0.6354141691514762
arf,503500,508500,2009-05-30 07:38:49,cumulative_save_every,0.6804800009533286,0.6932179550721337,0.8480373360076822,0.7628518277205012,0.6354004744541532
arf,504000,509000,2009-05-30 07:44:58,cumulative_save_every,0.6804457945353066,0.6931954127580993,0.8480198279136163,0.7628310947423914,0.6353574924048192
arf,504500,509500,2009-05-30 07:51:01,cumulative_save_every,0.6804334597293553,0.6931774431587278,0.8480278156656101,0.7628234456440667,0.6353439744417841
arf,505000,510000,2009-05-30 07:57:07,cumulative_save_every,0.6804152087429877,0.6931510727573322,0.8480418266481496,0.7628131457275799,0.6353223898989037
arf,505500,510500,2009-05-30 08:03:08,cumulative_save_every,0.6803732549421463,0.693096280642209,0.8480170027162558,0.7627699233415507,0.6353014554985431
arf,506000,511000,2009-05-30 08:09:03,cumulative_save_every,0.6803412654965721,0.6930532859538237,0.8479937113893002,0.7627344645033908,0.6352894996045256
arf,506500,511500,2009-05-30 08:15:10,cumulative_save_every,0.6803192108967638,0.6930320501724344,0.8479896509138543,0.7627199615470286,0.6352646889921856
arf,507000,512000,2009-05-30 08:21:15,cumulative_save_every,0.6802991721877163,0.693008827426212,0.8479793737914331,0.7627017404136702,0.6352504905310429
arf,507500,512500,2009-05-30 08:27:15,cumulative_save_every,0.680290995647282,0.6930059112462523,0.8479553274663232,0.7626902476766602,0.635249705609602
arf,508000,513000,2009-05-30 08:33:21,cumulative_save_every,0.6802651186321232,0.692975212097877,0.8479361345411538,0.7626638923267779,0.6352357784184242
arf,508500,513500,2009-05-30 08:39:26,cumulative_save_every,0.6802943565277415,0.692991508315272,0.8479528936699245,0.7626805405926198,0.6352746556859327
arf,509000,514000,2009-05-30 08:45:22,cumulative_save_every,0.680248880646131,0.6929539539592598,0.8479097686817161,0.7626403531671434,0.6352380040202775
arf,509500,514500,2009-05-30 08:51:29,cumulative_save_every,0.6802231211444969,0.692922767348884,0.8479018713389663,0.7626182712509434,0.6352179452242099
arf,510000,515000,2009-05-30 08:57:27,cumulative_save_every,0.6802013337281053,0.6928819136751164,0.8478781601009937,0.7625839378019613,0.635227244809858
arf,510500,515500,2009-05-30 09:03:27,cumulative_save_every,0.680146288239546,0.6928295444334621,0.8478201110561329,0.762528741315796,0.6351939997666126
arf,511000,516000,2009-05-30 09:09:32,cumulative_save_every,0.6800913504723102,0.6927910777606743,0.8477551468782714,0.7624791680893633,0.6351500372216371
arf,511500,516500,2009-05-30 09:15:30,cumulative_save_every,0.6800443402626398,0.6927447840687562,0.8476926155951813,0.7624258383693806,0.6351312649888197
arf,512000,517000,2009-05-30 09:21:31,cumulative_save_every,0.6800208594157411,0.6927115316193815,0.847670863541371,0.7623969009741743,0.6351271361985233
arf,512500,517500,2009-05-30 09:27:36,cumulative_save_every,0.6799759609287043,0.692685636949132,0.8476081850430613,0.762355866337853,0.635090999827792
arf,513000,518000,2009-05-30 09:33:31,cumulative_save_every,0.6799525925001804,0.6926569664508627,0.847566255597081,0.7623215428311682,0.6350944460356196
arf,513500,518500,2009-05-30 09:39:37,cumulative_save_every,0.6799565335083418,0.6926716184889057,0.8475198744500759,0.7623116551781989,0.6351158200571707
arf,514000,519000,2009-05-30 09:45:40,cumulative_save_every,0.6799507392037728,0.6926613815939773,0.8475022811684724,0.7622983390288486,0.6351244729311574
arf,514500,519500,2009-05-30 09:51:43,cumulative_save_every,0.6799624489066063,0.6926830676073115,0.8474597488637239,0.7622942654911715,0.6351535890484026
arf,515000,520000,2009-05-30 09:57:48,cumulative_save_every,0.6799333590939012,0.6926565104794657,0.8474188189870252,0.7622616255758343,0.6351410045024954
arf,515500,520500,2009-05-30 10:03:48,cumulative_save_every,0.6798965662397017,0.6926275873627755,0.8473656387665198,0.7622225968722487,0.6351208596440602
arf,516000,521000,2009-05-30 10:09:52,cumulative_save_every,0.6798288368775909,0.6925624677883093,0.8473386531462757,0.7621722469027746,0.6350534371526586
arf,516500,521500,2009-05-30 10:15:53,cumulative_save_every,0.6798290025730931,0.6925566089272599,0.8473129626964712,0.762158306078362,0.6350758558146085
arf,517000,522000,2009-05-30 10:21:55,cumulative_save_every,0.6798252994686643,0.6925433156197365,0.8473116355747818,0.7621497193731661,0.6350826665437757
arf,517500,522500,2009-05-30 10:27:56,cumulative_save_every,0.679819671149123,0.6925342683760416,0.8472911592810473,0.76213595717405,0.6350921297604981
arf,518000,523000,2009-05-30 10:47:16,cumulative_save_every,0.6798333587516578,0.6925525010491087,0.8472839171542914,0.762144068015386,0.6351079768546746
arf,518500,523500,2009-05-30 10:53:15,cumulative_save_every,0.679785303346776,0.6925148172452944,0.8472284611978196,0.7620988137251952,0.6350729915708958
arf,519000,524000,2009-05-30 10:59:19,cumulative_save_every,0.6797546816082497,0.6924896126297934,0.8471821706166568,0.7620648238681019,0.6350586594340284
arf,519500,524500,2009-05-30 11:04:42,cumulative_save_every,0.6797452930611994,0.6924794518411462,0.8471481994988361,0.7620449272999282,0.6350689468700974
arf,520000,525000,2009-05-30 11:10:47,cumulative_save_every,0.6797570764559162,0.6924858914060289,0.8471274848376059,0.762040445379304,0.6351014543657918
arf,520500,525500,2009-05-30 11:17:23,cumulative_save_every,0.6797534673457586,0.6924763491248008,0.847105837840583,0.76202590920642,0.6351167467916574
arf,521000,526000,2009-05-30 11:23:25,cumulative_save_every,0.6797037998153548,0.6924129743349137,0.8471003485226635,0.7619853146733456,0.6350755452475814
arf,521500,526500,2009-05-30 11:28:49,cumulative_save_every,0.679679155664728,0.6923915661558464,0.8470419750582987,0.7619487350493854,0.6350780369212798
arf,522000,527000,2009-05-30 11:34:52,cumulative_save_every,0.6796526430127261,0.6923701907775746,0.847011192990453,0.7619233381217938,0.6350594548171973
arf,522500,527500,2009-05-30 11:40:51,cumulative_save_every,0.6796950807561354,0.6923969805077297,0.847023291851805,0.7619444543223926,0.6351198361786485
arf,523000,528000,2009-05-30 11:47:27,cumulative_save_every,0.679683899969216,0.6923901448721359,0.8469889415481833,0.7619264171080437,0.6351226142517841
arf,523500,528500,2009-05-30 11:52:55,cumulative_save_every,0.6796479076368819,0.6923596990121902,0.8469468925982979,0.7618909693944196,0.6350990806511545
arf,524000,529000,2009-05-30 11:58:56,cumulative_save_every,0.6796425184017527,0.6923566780451081,0.846911711370768,0.7618749051355197,0.635111422732563
arf,524500,529500,2009-05-30 12:05:17,cumulative_save_every,0.6796104473030454,0.6923322626097663,0.8468562426152029,0.7618376781852247,0.63509842508698
arf,525000,530000,2009-05-30 12:11:32,cumulative_save_every,0.6796412945548468,0.6923389711862139,0.8468740162437827,0.7618489317836834,0.6351506751117003
arf,525500,530500,2009-05-30 12:18:21,cumulative_save_every,0.6796378299482968,0.6923256914231644,0.846850388747704,0.7618313310282774,0.6351714784913148
arf,526000,531000,2009-05-30 12:24:16,cumulative_save_every,0.6796229650626712,0.6923148064893193,0.8468122814129092,0.7618093208121082,0.6351724887392999
arf,526500,531500,2009-05-30 12:30:11,cumulative_save_every,0.6796081284105003,0.6923063101911744,0.8467607243319268,0.761783313562673,0.6351791225700583
arf,527000,532000,2009-05-30 12:39:03,cumulative_save_every,0.6796066026690752,0.6922759328118989,0.8467705761865478,0.7617689096201355,0.6352025180112358
arf,527500,532500,2009-05-30 12:44:59,cumulative_save_every,0.6795899139145287,0.6922688653623441,0.8467210700161079,0.7617445974710667,0.6352021288583714
arf,528000,533000,2009-05-30 12:51:08,cumulative_save_every,0.6795959840833032,0.6922696892670552,0.8467231900211649,0.7617459541752517,0.6352137735506802
arf,528500,533500,2009-05-30 12:57:29,cumulative_save_every,0.6795812291035556,0.6922620493868208,0.8466723805710568,0.7617207672056316,0.6352191849553495
arf,529000,534000,2009-05-30 13:04:28,cumulative_save_every,0.6795778441925221,0.6922579623042643,0.846647144674215,0.7617080799915651,0.6352311592434983
arf,529500,534500,2009-05-30 13:10:21,cumulative_save_every,0.6795593570526101,0.6922446520343842,0.8466063433185335,0.7616835097230903,0.6352281328254754
arf,530000,535000,2009-05-30 13:16:56,cumulative_save_every,0.6795597727542882,0.6922407833954448,0.8465828976429044,0.7616716788216689,0.6352474256161618
arf,530500,535500,2009-05-30 13:23:00,cumulative_save_every,0.679548877566216,0.6922430006575024,0.8465510847105828,0.7616601449956046,0.6352394788147676
arf,531000,536000,2009-05-30 13:29:01,cumulative_save_every,0.6795681347799148,0.6922557893798775,0.8465456900524343,0.761665702491494,0.6352727497132331
arf,531500,536500,2009-05-30 13:35:02,cumulative_save_every,0.6795365560424385,0.6922358747360655,0.8464900546883263,0.7616311290494131,0.6352560156750129
arf,532000,537000,2009-05-30 13:41:09,cumulative_save_every,0.6795351119081051,0.6922339868550138,0.846487588536762,0.7616289881252822,0.6352562562166306
arf,532500,537500,2009-05-30 13:47:12,cumulative_save_every,0.6795411822369619,0.6922541720414818,0.8464609958145485,0.7616304408560094,0.6352643712434272
