model,tweet_index,original_tweet_index,date,window_type,accuracy,precision,recall,f1,balanced_accuracy
static_random_forest,281000,286000,2009-05-17 11:28:46,static_cumulative_save_every,0.7023807829181494,0.7154238520618037,0.817868498337419,0.763223831917261,0.6782249304314036
static_random_forest,281500,286500,2009-05-17 11:32:14,static_cumulative_save_every,0.7023872113676731,0.7155851517511377,0.8178146966403701,0.7632921764190659,0.6781602688156593
static_random_forest,282000,287000,2009-05-17 11:36:08,static_cumulative_save_every,0.7024255319148937,0.7157707723057074,0.8177852957167885,0.7633849520092936,0.6781293611751282
static_random_forest,282500,287500,2009-05-17 11:40:06,static_cumulative_save_every,0.7024283185840708,0.7159074716192466,0.8177329804741896,0.7634398919405673,0.6780725236627532
static_random_forest,283000,288000,2009-05-17 11:43:30,static_cumulative_save_every,0.7024946996466431,0.7160880788073539,0.8177328344382016,0.7635425092118271,0.678084340244639
static_random_forest,283500,288500,2009-05-17 11:47:31,static_cumulative_save_every,0.7025114638447971,0.7162407991587803,0.817720713582559,0.7636240316595477,0.6780256548135885
static_random_forest,284000,289000,2009-05-17 11:51:27,static_cumulative_save_every,0.7025457746478874,0.7163666894054678,0.8177521669072677,0.7637092916900924,0.677997109962087
static_random_forest,284500,289500,2009-05-17 11:54:54,static_cumulative_save_every,0.7026256590509666,0.7165273500513272,0.817804133016911,0.7638232477897599,0.6780232390746385
static_random_forest,285000,290000,2009-05-17 11:58:47,static_cumulative_save_every,0.7026877192982456,0.7166650983344311,0.8178303822841598,0.7639129586804492,0.6780417587538574
static_random_forest,285500,290500,2009-05-17 12:02:16,static_cumulative_save_every,0.7026690017513135,0.7167306729003172,0.8178137651821862,0.763942960112122,0.6779727325145234
static_random_forest,286000,291000,2009-05-17 18:16:36,static_cumulative_save_every,0.7027482517482517,0.7169939065673663,0.8177897638169462,0.7640819860470537,0.6779674323946362
static_random_forest,286500,291500,2009-05-17 18:35:48,static_cumulative_save_every,0.7028830715532286,0.7173774070320418,0.8178263110805638,0.7643156559923362,0.6779635857729388
static_random_forest,287000,292000,2009-05-17 20:28:23,static_cumulative_save_every,0.7030104529616725,0.717772221761142,0.8178094821574213,0.7645323299796125,0.6779627896024547
static_random_forest,287500,292500,2009-05-17 21:03:05,static_cumulative_save_every,0.7030260869565217,0.7179338453491323,0.8176568776062709,0.7645572971243892,0.677960410623375
static_random_forest,288000,293000,2009-05-17 21:27:32,static_cumulative_save_every,0.7032048611111111,0.7185213131020797,0.8176226013420135,0.7648752953603327,0.6779432724912463
static_random_forest,288500,293500,2009-05-17 21:53:30,static_cumulative_save_every,0.7032374350086655,0.7185344182614664,0.8176053733201035,0.7648751819405157,0.6780048156699268
static_random_forest,289000,294000,2009-05-17 22:31:42,static_cumulative_save_every,0.7032352941176471,0.718505965013496,0.8175999249720111,0.7648566767653228,0.6780213109999037
static_random_forest,289500,294500,2009-05-17 22:48:11,static_cumulative_save_every,0.7032849740932643,0.7187046882551957,0.8175634179295662,0.7649532774212967,0.6780066374645004
static_random_forest,290000,295000,2009-05-17 23:02:21,static_cumulative_save_every,0.7032551724137931,0.7187357248076538,0.8175189299955047,0.7649513820605266,0.6779510310699781
static_random_forest,290500,295500,2009-05-17 23:10:01,static_cumulative_save_every,0.7033046471600688,0.7188883423512051,0.8174794616325817,0.7650205290105181,0.6779666173309707
static_random_forest,291000,296000,2009-05-17 23:16:38,static_cumulative_save_every,0.7034054982817869,0.7190787690324825,0.8175173568712277,0.7651449391699024,0.6780198234340176
static_random_forest,291500,296500,2009-05-17 23:25:54,static_cumulative_save_every,0.7034168096054888,0.7191107616426605,0.8175016397629454,0.7651561659613075,0.6780283679233117
static_random_forest,292000,297000,2009-05-17 23:34:17,static_cumulative_save_every,0.7034794520547946,0.719219731993129,0.8175097479157131,0.7652213997125735,0.6780745500020445
static_random_forest,292500,297500,2009-05-17 23:40:44,static_cumulative_save_every,0.7035452991452992,0.7193515394831245,0.8175099751344475,0.7652960967040819,0.6781160313072923
static_random_forest,293000,298000,2009-05-17 23:48:55,static_cumulative_save_every,0.7035460750853242,0.7193788132019975,0.8174623333140911,0.7652906541576258,0.6781225000460411
static_random_forest,293500,298500,2009-05-17 23:56:20,static_cumulative_save_every,0.7036081771720614,0.7194636454461084,0.8174830010372248,0.765347712442983,0.678177145733684
static_random_forest,294000,299000,2009-05-18 00:02:45,static_cumulative_save_every,0.7036292517006802,0.7195686840306781,0.81746972014861,0.7654013187475937,0.6781567811212406
static_random_forest,294500,299500,2009-05-18 00:09:49,static_cumulative_save_every,0.7036740237691002,0.7196369370097842,0.8174845569155166,0.7654464333709616,0.6781917099359152
static_random_forest,295000,300000,2009-05-18 00:16:35,static_cumulative_save_every,0.7037152542372881,0.7197519714636005,0.8174483568747672,0.7654956294034632,0.6782141564429445
static_random_forest,295500,300500,2009-05-18 00:23:33,static_cumulative_save_every,0.7038037225042301,0.7199194157642911,0.8174726632200211,0.7656009812375806,0.6782648618311571
static_random_forest,296000,301000,2009-05-18 00:30:45,static_cumulative_save_every,0.7038547297297297,0.7200671738223212,0.8174387543094591,0.7656696508528856,0.6782841266663351
static_random_forest,296500,301500,2009-05-18 00:38:04,static_cumulative_save_every,0.7039629005059022,0.7202718575257753,0.817438661053543,0.7657853096490316,0.678360283246288
static_random_forest,297000,302000,2009-05-18 00:44:41,static_cumulative_save_every,0.7039764309764309,0.7203531663710251,0.8174152352034754,0.7658209809953787,0.6783454477195441
static_random_forest,297500,302500,2009-05-18 00:51:56,static_cumulative_save_every,0.704,0.7204790586916935,0.8173367233433975,0.7658576533650983,0.6783474937123266
static_random_forest,298000,303000,2009-05-18 00:58:56,static_cumulative_save_every,0.7040838926174496,0.7206376634986591,0.8173445111589441,0.7659506703010582,0.6784030311434437
static_random_forest,298500,303500,2009-05-18 01:06:20,static_cumulative_save_every,0.7041206030150754,0.7207342852584556,0.817344007960739,0.7660050232617289,0.6784118750669257
static_random_forest,299000,304000,2009-05-18 01:13:22,static_cumulative_save_every,0.7041772575250836,0.7209243295972606,0.8173098082142313,0.7660973203967706,0.6784153561030752
static_random_forest,299500,304500,2009-05-18 01:20:51,static_cumulative_save_every,0.7042537562604341,0.7210789379546086,0.8173283775412513,0.76619276637754,0.678454232238189
static_random_forest,300000,305000,2009-05-18 01:27:35,static_cumulative_save_every,0.7043233333333333,0.7212695987738521,0.8172851024606288,0.7662813645334086,0.6784864215427375
static_random_forest,300500,305500,2009-05-18 01:35:21,static_cumulative_save_every,0.7043993344425957,0.7214359990096558,0.8172842830377077,0.7663749026868938,0.6785261345158924
static_random_forest,301000,306000,2009-05-18 01:42:51,static_cumulative_save_every,0.7044285714285714,0.7215452680491362,0.8172640843887526,0.7664276694224423,0.6785220730772339
static_random_forest,301500,306500,2009-05-18 01:49:22,static_cumulative_save_every,0.7044311774461028,0.7216705982214239,0.8171835708298407,0.7664629544215691,0.6784857062635536
static_random_forest,302000,307000,2009-05-18 01:57:07,static_cumulative_save_every,0.704476821192053,0.7218218449973646,0.8172038213363523,0.7665571575048651,0.6784668559371853
static_random_forest,302500,307500,2009-05-18 02:03:49,static_cumulative_save_every,0.7044958677685951,0.721927999960661,0.8171975975909114,0.766614275196207,0.678438518121121
static_random_forest,303000,308000,2009-05-18 02:11:20,static_cumulative_save_every,0.7045247524752475,0.7220517704349875,0.8171681592924287,0.7666710971767227,0.6784289627394471
static_random_forest,303500,308500,2009-05-18 02:19:15,static_cumulative_save_every,0.7045799011532126,0.7221890098689691,0.8172069244674126,0.7667655168825763,0.6784282344700933
static_random_forest,304000,309000,2009-05-18 02:25:51,static_cumulative_save_every,0.7046348684210526,0.722349683737813,0.8171846637446318,0.7668462666995572,0.6784416473851946
static_random_forest,304500,309500,2009-05-18 02:33:32,static_cumulative_save_every,0.7046863711001642,0.7224704888328864,0.8171643852264315,0.7669054043895598,0.6784730198319016
static_random_forest,305000,310000,2009-05-18 02:40:06,static_cumulative_save_every,0.7047409836065573,0.7226114385728842,0.8171853893866299,0.7669940593239635,0.6784774267458933
static_random_forest,305500,310500,2009-05-18 02:47:42,static_cumulative_save_every,0.7047921440261866,0.7227348829965347,0.8171962534532287,0.7670683768189308,0.6784913295120667
static_random_forest,306000,311000,2009-05-18 02:55:29,static_cumulative_save_every,0.7048104575163399,0.7228614185623913,0.8171577027858336,0.7671226519678868,0.6784641147546518
static_random_forest,306500,311500,2009-05-18 03:02:10,static_cumulative_save_every,0.7048678629690049,0.7229899162353945,0.8171890333156074,0.767208811570333,0.6784767823778686
static_random_forest,307000,312000,2009-05-18 03:09:54,static_cumulative_save_every,0.7049381107491857,0.7231394954728126,0.8172187749652539,0.7673061312563578,0.678501375957105
static_random_forest,307500,312500,2009-05-18 03:17:06,static_cumulative_save_every,0.7049560975609757,0.7232829962488883,0.8171516263625839,0.7673573003743782,0.6784766106602295
static_random_forest,308000,313000,2009-05-18 03:24:05,static_cumulative_save_every,0.7049805194805194,0.7233957328932065,0.817113389698387,0.7674038806122971,0.6784699044868578
static_random_forest,308500,313500,2009-05-18 03:31:55,static_cumulative_save_every,0.7049854132901134,0.7234748841287737,0.8170802045924475,0.7674337784728291,0.6784446885694758
static_random_forest,309000,314000,2009-05-18 03:38:21,static_cumulative_save_every,0.7050291262135923,0.7236192748366987,0.8170437635097705,0.7674989286370222,0.6784539733031659
static_random_forest,309500,314500,2009-05-18 03:46:03,static_cumulative_save_every,0.7050630048465266,0.7237597184004917,0.8169986014289277,0.7675579876398286,0.6784511507296607
static_random_forest,310000,315000,2009-05-18 03:52:28,static_cumulative_save_every,0.7050516129032258,0.7238332230564906,0.8169121546303612,0.7675611641007911,0.6784244474169394
static_random_forest,310500,315500,2009-05-18 03:58:52,static_cumulative_save_every,0.7051175523349437,0.7239462913764629,0.8169266669547556,0.7676311374935602,0.6784717883157787
static_random_forest,311000,316000,2009-05-18 04:06:19,static_cumulative_save_every,0.7052122186495177,0.7240599850897482,0.8169955081990197,0.7677254428035399,0.6785473753689542
static_random_forest,311500,316500,2009-05-18 04:12:50,static_cumulative_save_every,0.7052455858747994,0.7241714934587822,0.8169722153445362,0.7677778339824979,0.6785514941845102
static_random_forest,312000,317000,2009-05-18 04:20:16,static_cumulative_save_every,0.7052019230769231,0.7241579696959592,0.8169385693405554,0.7677553751562362,0.6784924769437559
static_random_forest,312500,317500,2009-05-18 04:26:47,static_cumulative_save_every,0.7052288,0.7242135299013197,0.81693480464999,0.7677849371287977,0.678510466461214
static_random_forest,313000,318000,2009-05-18 04:32:51,static_cumulative_save_every,0.7052843450479234,0.7242939623573206,0.8169544354234056,0.7678388064509634,0.6785562509405032
static_random_forest,313500,318500,2009-05-18 04:39:03,static_cumulative_save_every,0.7053014354066985,0.7243424421140462,0.8169117253916484,0.7678471813891778,0.6785792121067517
static_random_forest,314000,319000,2009-05-18 04:45:17,static_cumulative_save_every,0.7053057324840765,0.7243633437470416,0.8168865970576303,0.7678478243416827,0.6785865075476676
static_random_forest,314500,319500,2009-05-18 04:52:43,static_cumulative_save_every,0.7053577106518283,0.7244172637389644,0.816903209989714,0.7678854569273661,0.6786440112155447
static_random_forest,315000,320000,2009-05-18 04:58:58,static_cumulative_save_every,0.7053968253968254,0.7244869550445685,0.8169005091861004,0.7679234147268599,0.6786760658686596
static_random_forest,315500,320500,2009-05-18 05:05:21,static_cumulative_save_every,0.7054041204437401,0.7245245509320545,0.8169133035173637,0.7679501871228519,0.6786595849369204
static_random_forest,316000,321000,2009-05-18 05:11:44,static_cumulative_save_every,0.7054050632911393,0.7245711490430521,0.8168691437631574,0.767956847730717,0.6786532990729709
static_random_forest,316500,321500,2009-05-18 05:18:10,static_cumulative_save_every,0.7054312796208531,0.7245787387522777,0.816885599165568,0.76796838251581,0.6786909406792433
static_random_forest,317000,322000,2009-05-18 05:25:10,static_cumulative_save_every,0.7054700315457413,0.724600710889362,0.8168957496299429,0.7679852092621032,0.6787466858287386
static_random_forest,317500,322500,2009-05-18 05:31:27,static_cumulative_save_every,0.7055181102362205,0.7246937972881864,0.816883048342833,0.7680318758311335,0.6787860015968188
static_random_forest,318000,323000,2009-05-18 05:37:32,static_cumulative_save_every,0.7055094339622642,0.7246937067905707,0.8168875306267619,0.7680338061102662,0.6787670504204277
static_random_forest,318500,323500,2009-05-18 05:43:51,static_cumulative_save_every,0.7055478806907378,0.7247273083690777,0.8168928872053872,0.7680550437387005,0.6788171023785852
static_random_forest,319000,324000,2009-05-18 05:49:51,static_cumulative_save_every,0.7055768025078369,0.7247270337904905,0.8169282652546647,0.7680705263547801,0.6788556370741263
static_random_forest,319500,324500,2009-05-18 05:56:01,static_cumulative_save_every,0.7055774647887324,0.7247314129377771,0.8169216487383764,0.7680700612444156,0.6788573842567946
static_random_forest,320000,325000,2009-05-18 06:02:16,static_cumulative_save_every,0.7055625,0.7247298540329099,0.8168960244648318,0.7680578599878884,0.6788421780207474
static_random_forest,320500,325500,2009-05-18 06:09:02,static_cumulative_save_every,0.7055756630265211,0.7247260061129741,0.81694794738273,0.7680786482334869,0.6788443154023963
static_random_forest,321000,326000,2009-05-18 06:15:17,static_cumulative_save_every,0.7055856697819315,0.724711374150794,0.8169602305355148,0.7680758593441328,0.6788669947387338
static_random_forest,321500,326500,2009-05-18 06:20:49,static_cumulative_save_every,0.7055645412130638,0.7246734632545022,0.8169801092531588,0.7680633518975432,0.6788406855462721
static_random_forest,322000,327000,2009-05-18 06:27:21,static_cumulative_save_every,0.7055590062111802,0.7246455758728458,0.8169880552736357,0.7680511994989652,0.6788440064609814
static_random_forest,322500,327500,2009-05-18 06:33:25,static_cumulative_save_every,0.7055751937984496,0.7246293974481894,0.8170006652253451,0.7680476841899551,0.6788794722455251
static_random_forest,323000,328000,2009-05-18 06:39:39,static_cumulative_save_every,0.7056130030959752,0.7246267420239695,0.817046274241174,0.7680663455088725,0.6789316527881567
static_random_forest,323500,328500,2009-05-18 06:46:09,static_cumulative_save_every,0.705629057187017,0.724634750518174,0.8170229964867918,0.7680605586771787,0.6789690736759165
static_random_forest,324000,329000,2009-05-18 06:52:44,static_cumulative_save_every,0.7056635802469136,0.7246482557339133,0.8170360060639613,0.7680738933867073,0.6790206535938386
static_random_forest,324500,329500,2009-05-18 06:58:48,static_cumulative_save_every,0.7056702619414483,0.7246375483421617,0.8170264210210892,0.7680636434722216,0.679045201773852
static_random_forest,325000,330000,2009-05-18 07:05:09,static_cumulative_save_every,0.7056307692307693,0.7245953093401415,0.816983584907607,0.7680209889235903,0.6790172815734643
static_random_forest,325500,330500,2009-05-18 07:11:04,static_cumulative_save_every,0.7056559139784946,0.72461589770064,0.8169825898835892,0.7680321141232898,0.6790531098017215
static_random_forest,326000,331000,2009-05-18 07:17:37,static_cumulative_save_every,0.7056932515337423,0.7246216164436051,0.8170273828872384,0.768055119062009,0.6790993783678888
static_random_forest,326500,331500,2009-05-18 07:23:39,static_cumulative_save_every,0.7056722817764165,0.7245945096538814,0.817001083623926,0.7680282716901701,0.6790893127459985
static_random_forest,327000,332000,2009-05-18 07:29:36,static_cumulative_save_every,0.7056666666666667,0.7245745367885827,0.8169944360401016,0.7680141148227332,0.6790945891325929
static_random_forest,327500,332500,2009-05-18 07:35:45,static_cumulative_save_every,0.7056732824427481,0.7245796964550086,0.8169701376372276,0.7680062768656106,0.6791160633422288
static_random_forest,328000,333000,2009-05-18 07:41:58,static_cumulative_save_every,0.7056737804878048,0.724563416304264,0.8169546988444626,0.7679903099983417,0.6791351050482697
static_random_forest,328500,333500,2009-05-18 07:48:35,static_cumulative_save_every,0.7056560121765602,0.7245284214911208,0.8169532542324422,0.7679700135821963,0.6791239822039827
static_random_forest,329000,334000,2009-05-18 07:54:50,static_cumulative_save_every,0.7056018237082067,0.7244400244106413,0.8169874997451009,0.7679354818614614,0.6790592251668806
static_random_forest,329500,334500,2009-05-18 08:00:49,static_cumulative_save_every,0.705638846737481,0.7244316258412208,0.8170475312947022,0.7679572814790714,0.6791064307408045
static_random_forest,330000,335000,2009-05-18 08:07:26,static_cumulative_save_every,0.7056484848484849,0.7244165817867154,0.8170584168683028,0.7679536365938376,0.6791293164806114
static_random_forest,330500,335500,2009-05-21 23:34:20,static_cumulative_save_every,0.7056308623298033,0.724329920108023,0.8170178199725846,0.7678870080759642,0.6791709335016072
static_random_forest,331000,336000,2009-05-21 23:40:41,static_cumulative_save_every,0.7056616314199395,0.7244044596434622,0.8170391132240914,0.7679382985413074,0.6791719825475286
static_random_forest,331500,336500,2009-05-21 23:48:13,static_cumulative_save_every,0.7056410256410256,0.7244104027568382,0.8170045443964252,0.7679263681118748,0.6791454675617091
static_random_forest,332000,337000,2009-05-21 23:54:27,static_cumulative_save_every,0.7056867469879518,0.7245065273683551,0.8170235124129778,0.7679887546539017,0.6791626490769518
static_random_forest,332500,337500,2009-05-22 00:01:22,static_cumulative_save_every,0.7057022556390977,0.7245773894994878,0.8169956068454528,0.7680162346437055,0.6791608843914608
static_random_forest,333000,338000,2009-05-22 00:08:25,static_cumulative_save_every,0.7057807807807808,0.7246702430352381,0.8170185121769433,0.7680785136193955,0.6792415440046796
static_random_forest,333500,338500,2009-05-22 00:14:48,static_cumulative_save_every,0.7058200899550224,0.7248028827286025,0.8170114364710318,0.7681498829039812,0.6792357944012228
static_random_forest,334000,339000,2009-05-22 00:22:27,static_cumulative_save_every,0.7058862275449101,0.7249369918156153,0.8170166211658905,0.768227483142144,0.6792748466237954
static_random_forest,334500,339500,2009-05-22 00:29:07,static_cumulative_save_every,0.7058923766816143,0.7250477926466011,0.8169813494707417,0.7682740979250923,0.6792330328139735
static_random_forest,335000,340000,2009-05-22 00:36:35,static_cumulative_save_every,0.7058835820895523,0.7251204190805975,0.8168973933222637,0.7682777402793489,0.6792110696730087
static_random_forest,335500,340500,2009-05-22 00:44:20,static_cumulative_save_every,0.7059314456035768,0.7252559726962458,0.8168996505242136,0.7683548167453218,0.6792153578064855
static_random_forest,336000,341000,2009-05-22 00:51:07,static_cumulative_save_every,0.7059672619047619,0.7254237288135593,0.8168712283167142,0.7684363742051317,0.6791908958094688
static_random_forest,336500,341500,2009-05-22 00:58:49,static_cumulative_save_every,0.7059970282317979,0.7255166197581375,0.8168824901872018,0.7684934712406982,0.6791830874843838
static_random_forest,337000,342000,2009-05-22 01:05:33,static_cumulative_save_every,0.7060652818991098,0.7256413084235834,0.8169253308832659,0.7685823754789272,0.6792135224581097
static_random_forest,337500,342500,2009-05-22 01:13:07,static_cumulative_save_every,0.7061451851851852,0.7258112113884521,0.8169410691533927,0.7686846352636048,0.679250936523835
static_random_forest,338000,343000,2009-05-22 01:20:33,static_cumulative_save_every,0.7061834319526628,0.725891070604015,0.8169746044158916,0.7687442657612973,0.6792567366614863
static_random_forest,338500,343500,2009-05-22 01:27:36,static_cumulative_save_every,0.7062481536189069,0.726055784588772,0.8170118372428512,0.7688531106673703,0.679257197205871
static_random_forest,339000,344000,2009-05-22 01:35:03,static_cumulative_save_every,0.7062949852507374,0.726203888389628,0.8169869850616718,0.768925134955742,0.6792648915310782
static_random_forest,339500,344500,2009-05-22 01:42:54,static_cumulative_save_every,0.7063269513991164,0.7263010460892021,0.8169939145676192,0.7689826636204811,0.6792606384381294
static_random_forest,340000,345000,2009-05-22 01:50:08,static_cumulative_save_every,0.7063735294117647,0.7264499324799735,0.8169767921913244,0.7690585189931689,0.6792634411393875
static_random_forest,340500,345500,2009-05-22 01:57:24,static_cumulative_save_every,0.7064346549192364,0.7266241982634496,0.8169928227669877,0.7691632662015708,0.6792612967567898
static_random_forest,341000,346000,2009-05-22 02:05:08,static_cumulative_save_every,0.7064897360703812,0.7267847885090422,0.816971762700908,0.7692438931605704,0.6792750510994343
static_random_forest,341500,346500,2009-05-22 02:12:53,static_cumulative_save_every,0.7065095168374816,0.726898249643317,0.8169569744760526,0.7693008845687296,0.6792474708594274
static_random_forest,342000,347000,2009-05-22 02:20:35,static_cumulative_save_every,0.7065730994152046,0.7270559724828017,0.8169719980089208,0.7693958682813613,0.6792612787558574
static_random_forest,342500,347500,2009-05-22 02:27:25,static_cumulative_save_every,0.7066452554744526,0.7272443444211731,0.8169715273887522,0.7695011218220776,0.6792797730956807
static_random_forest,343000,348000,2009-05-22 02:35:16,static_cumulative_save_every,0.7066851311953353,0.7273900242466228,0.8169400368599953,0.7695686928399484,0.6792789324278281
static_random_forest,343500,348500,2009-05-22 02:42:56,static_cumulative_save_every,0.7066928675400291,0.7274460551402717,0.8169181620445894,0.7695903437014744,0.6792687834915383
static_random_forest,344000,349000,2009-05-22 02:49:37,static_cumulative_save_every,0.70675,0.7276090569621619,0.8168926025193018,0.7696702072278593,0.6792873521556145
static_random_forest,344500,349500,2009-05-22 02:57:14,static_cumulative_save_every,0.7068156748911466,0.7277284266694252,0.8169475451558743,0.769761377210019,0.6793096755577597
static_random_forest,345000,350000,2009-05-22 03:03:52,static_cumulative_save_every,0.706872463768116,0.7278658048524387,0.8169790997483468,0.7698522333406917,0.6793148802020006
static_random_forest,345500,350500,2009-05-22 03:11:38,static_cumulative_save_every,0.7069204052098408,0.7279558666202648,0.8170389445055263,0.7699291785668032,0.6793190204978692
static_random_forest,346000,351000,2009-05-22 03:19:30,static_cumulative_save_every,0.7069479768786128,0.7280675412480373,0.8170246772128132,0.7699853002558844,0.679307403620364
static_random_forest,346500,351500,2009-05-22 03:26:26,static_cumulative_save_every,0.707012987012987,0.7282088184146728,0.817058987495074,0.7700795390719838,0.6793245985719146
static_random_forest,347000,352000,2009-05-22 03:33:43,static_cumulative_save_every,0.7070605187319885,0.7283213014917203,0.8170796069550531,0.770151589153597,0.6793334473985518
static_random_forest,347500,352500,2009-05-22 03:41:25,static_cumulative_save_every,0.707084892086331,0.7283923728994512,0.8170691397885519,0.7701866719648872,0.6793401252496298
static_random_forest,348000,353000,2009-05-22 03:47:57,static_cumulative_save_every,0.707103448275862,0.7285015585224099,0.8170423188572139,0.7702357873856003,0.6793189448379391
static_random_forest,348500,353500,2009-05-22 03:55:41,static_cumulative_save_every,0.7071535150645624,0.7285945416613445,0.8170714821163405,0.7703007154962672,0.6793410595109579
static_random_forest,349000,354000,2009-05-22 04:02:16,static_cumulative_save_every,0.7072034383954154,0.7287288989402178,0.8170946200374648,0.7703860828610848,0.6793388877864529
static_random_forest,349500,354500,2009-05-22 04:09:52,static_cumulative_save_every,0.7072217453505008,0.7287695305038775,0.8171226781014568,0.7704212585705568,0.6793335389918969
static_random_forest,350000,355000,2009-05-22 04:16:17,static_cumulative_save_every,0.7072428571428572,0.7288365450222706,0.8171559170950974,0.7704734789513887,0.6793136510272322
static_random_forest,350500,355500,2009-05-22 04:23:12,static_cumulative_save_every,0.7072268188302425,0.7288251077048085,0.8171353739140337,0.7704579566984527,0.6793003891317233
static_random_forest,351000,356000,2009-05-22 04:30:15,static_cumulative_save_every,0.7072849002849003,0.7289371717350979,0.817184894649083,0.7705425837213717,0.679314984066121
static_random_forest,351500,356500,2009-05-22 04:37:02,static_cumulative_save_every,0.7073143669985775,0.7290033500130794,0.8172045045002436,0.7705882746456103,0.6793191234617563
static_random_forest,352000,357000,2009-05-22 04:44:14,static_cumulative_save_every,0.7073465909090909,0.7290569630384781,0.8172618316789604,0.7706437133747751,0.6793171777656344
static_random_forest,352500,357500,2009-05-22 04:50:22,static_cumulative_save_every,0.7073929078014184,0.7291107502545161,0.8172644365433402,0.7706749197371112,0.6793714979332905
static_random_forest,353000,358000,2009-05-22 04:56:35,static_cumulative_save_every,0.7074220963172805,0.7291884602296359,0.8172251597319987,0.7707008632020177,0.6793983535853567
static_random_forest,353500,358500,2009-05-22 05:03:47,static_cumulative_save_every,0.7074314002828854,0.7291978672439036,0.8172491936773016,0.7707168051149376,0.6793978593416692
static_random_forest,354000,359000,2009-05-22 05:10:31,static_cumulative_save_every,0.70745197740113,0.7292646658428802,0.8172643161259735,0.7707608397304787,0.679386426671424
static_random_forest,354500,359500,2009-05-22 05:16:54,static_cumulative_save_every,0.7074894217207335,0.7293347554217119,0.8172866007986651,0.7708098956549031,0.6794022416224805
static_random_forest,355000,360000,2009-05-22 05:24:35,static_cumulative_save_every,0.7074901408450704,0.729335995255319,0.8172929761910334,0.7708134235298012,0.6793994897015616
static_random_forest,355500,360500,2009-05-22 05:30:49,static_cumulative_save_every,0.7074964838255977,0.7293633846051183,0.8172900319199151,0.7708274103508389,0.679395473469832
static_random_forest,356000,361000,2009-05-22 05:37:37,static_cumulative_save_every,0.7075112359550562,0.7293820765127444,0.8173592477659302,0.7708686333449227,0.6793757884501999
static_random_forest,356500,361500,2009-05-22 05:44:08,static_cumulative_save_every,0.7075147265077139,0.7293639210109402,0.8173913043478261,0.7708727495665588,0.6793777746459024
static_random_forest,357000,362000,2009-05-22 05:50:44,static_cumulative_save_every,0.7075546218487395,0.7293774731046624,0.8174600958629997,0.77091091016411,0.6794112104112691
static_random_forest,357500,362500,2009-05-22 05:56:53,static_cumulative_save_every,0.70753006993007,0.7293270805604276,0.8174538627058228,0.7708799901828876,0.6793993968724544
static_random_forest,358000,363000,2009-05-22 06:02:52,static_cumulative_save_every,0.7074553072625698,0.7292024626238454,0.8174750522162915,0.7708197933830947,0.6793232854908184
static_random_forest,358500,363500,2009-05-22 06:08:56,static_cumulative_save_every,0.7074644351464435,0.7292062835882596,0.8175367531191488,0.770849356733324,0.679306292712472
static_random_forest,359000,364000,2009-05-22 06:15:08,static_cumulative_save_every,0.7074345403899721,0.7291644307214742,0.81755321364602,0.770833287877168,0.679266403026932
static_random_forest,359500,364500,2009-05-22 06:21:12,static_cumulative_save_every,0.7074242002781641,0.7291460559292969,0.8175532332835703,0.7708230290379583,0.6792581697956683
static_random_forest,360000,365000,2009-05-22 06:27:16,static_cumulative_save_every,0.7074388888888888,0.72913365083416,0.8175977253949864,0.7708358718167418,0.67927191061618
static_random_forest,360500,365500,2009-05-22 06:33:25,static_cumulative_save_every,0.7074119278779473,0.7290965363321372,0.8176211656795188,0.7708255477434102,0.6792310084902523
static_random_forest,361000,366000,2009-05-22 06:39:29,static_cumulative_save_every,0.707404432132964,0.7290637159133818,0.8176499560408199,0.7708199986547796,0.6792228131960236
static_random_forest,361500,366500,2009-05-22 06:45:50,static_cumulative_save_every,0.7074135546334717,0.7290782118325929,0.8176887507928774,0.7708453395614062,0.6792107831553349
static_random_forest,362000,367000,2009-05-22 06:51:41,static_cumulative_save_every,0.7074198895027625,0.7290257367234274,0.817763251516,0.7708491092639149,0.6792188275588145
static_random_forest,362500,367500,2009-05-22 06:57:44,static_cumulative_save_every,0.7074510344827586,0.7290262730947,0.8178092365243382,0.7708698385810865,0.6792556704489721
static_random_forest,363000,368000,2009-05-22 07:03:53,static_cumulative_save_every,0.7074462809917356,0.7289906879187784,0.8178630126952007,0.7708738324915262,0.6792415961996454
static_random_forest,363500,368500,2009-05-22 07:09:54,static_cumulative_save_every,0.7074442916093535,0.7289749712711595,0.8178754960589601,0.7708705900603721,0.6792415276614633
static_random_forest,364000,369000,2009-05-22 07:16:28,static_cumulative_save_every,0.7074230769230769,0.7289345389730358,0.8178729932606432,0.7708468711941576,0.6792278310855868
static_random_forest,364500,369500,2009-05-22 07:23:56,static_cumulative_save_every,0.7073854595336077,0.728767479569071,0.8179433966567082,0.770784710670982,0.6792274554451487
static_random_forest,365000,370000,2009-05-22 07:30:07,static_cumulative_save_every,0.7074383561643836,0.7288969866171064,0.8179607560985606,0.7708648492066047,0.679236707184969
static_random_forest,365500,370500,2009-05-22 07:37:56,static_cumulative_save_every,0.7074281805745554,0.7288508527734893,0.8179982536564069,0.7708556991970789,0.6792275420687056
static_random_forest,366000,371000,2009-05-22 07:44:41,static_cumulative_save_every,0.7075081967213115,0.7289979040389736,0.818036523460557,0.7709549321328929,0.6792675790919327
