model,tweet_index,original_tweet_index,date,window_type,accuracy,precision,recall,f1,balanced_accuracy
logistic_regression,346500,351500,2009-05-22 03:26:26,cumulative_save_every,0.6742741702741702,0.7241152046398207,0.7392324032334029,0.7315957193816885,0.6579301979467647
logistic_regression,347000,352000,2009-05-22 03:33:43,cumulative_save_every,0.6742795389048991,0.7241802296343991,0.7392910605304571,0.731657632889123,0.6578952993450116
logistic_regression,347500,352500,2009-05-22 03:41:25,cumulative_save_every,0.6743280575539569,0.7242419692376993,0.7393928651838794,0.7317389995472527,0.6579147260571179
logistic_regression,348000,353000,2009-05-22 03:47:57,cumulative_save_every,0.6743275862068966,0.7243180444752585,0.739434632692979,0.7317982819414536,0.6578732880377427
logistic_regression,348500,353500,2009-05-22 03:55:41,cumulative_save_every,0.6743500717360115,0.7243536982303864,0.739554137998539,0.7318750014766023,0.6578515388438724
logistic_regression,349000,354000,2009-05-22 04:02:16,cumulative_save_every,0.6743925501432665,0.7244735982071993,0.7396435602034348,0.7319799899525222,0.6578471818531164
logistic_regression,349500,354500,2009-05-22 04:09:52,cumulative_save_every,0.6744206008583691,0.7245127698353137,0.7397189211827584,0.7320368870217215,0.6578506502083284
logistic_regression,350000,355000,2009-05-22 04:16:17,cumulative_save_every,0.67442,0.7245566109298721,0.7397770576552091,0.7320877327860025,0.6578125947002451
logistic_regression,350500,355500,2009-05-22 04:23:12,cumulative_save_every,0.6744593437945792,0.724569123749425,0.739847312307539,0.7321285197132112,0.6578450547211396
logistic_regression,351000,356000,2009-05-22 04:30:15,cumulative_save_every,0.6744900284900285,0.7246724445104298,0.7398865014400485,0.7322004500281267,0.6578464073506642
logistic_regression,351500,356500,2009-05-22 04:37:02,cumulative_save_every,0.6745177809388335,0.7247199859182331,0.7399696357711426,0.7322654248037161,0.6578434855232018
logistic_regression,352000,357000,2009-05-22 04:44:14,cumulative_save_every,0.6745340909090909,0.7247622835577919,0.740033622651845,0.7323183468618133,0.6578310984663551
logistic_regression,352500,357500,2009-05-22 04:50:22,cumulative_save_every,0.6746127659574468,0.7248255510554681,0.7401139267963747,0.7323899627862485,0.657907483927404
logistic_regression,353000,358000,2009-05-22 04:56:35,cumulative_save_every,0.6746487252124646,0.7248870238863783,0.7401535875547939,0.7324407625446421,0.6579306906432628
logistic_regression,353500,358500,2009-05-22 05:03:47,cumulative_save_every,0.6746534653465347,0.7248669453601223,0.7402371482035224,0.7324714234539356,0.6579117079170815
logistic_regression,354000,359000,2009-05-22 05:10:31,cumulative_save_every,0.674680790960452,0.7249172642029785,0.7403358228222449,0.7325454203428327,0.6579008493912744
logistic_regression,354500,359500,2009-05-22 05:16:54,cumulative_save_every,0.6746911142454161,0.7249600719622565,0.7403728978796003,0.7325854264831374,0.6578890788780192
logistic_regression,355000,360000,2009-05-22 05:24:35,cumulative_save_every,0.6746647887323943,0.724941682210439,0.7403526179566505,0.7325661093873014,0.6578599959481359
logistic_regression,355500,360500,2009-05-22 05:30:49,cumulative_save_every,0.674689170182841,0.7249804364837841,0.7403831324512906,0.7326008342350843,0.6578751884320088
logistic_regression,356000,361000,2009-05-22 05:37:37,cumulative_save_every,0.6746825842696629,0.7250091390970572,0.7403859166102802,0.7326168515589827,0.6578539441560275
logistic_regression,356500,361500,2009-05-22 05:44:08,cumulative_save_every,0.6747208976157083,0.7250075285400107,0.740467868959411,0.7326561476959397,0.6578845581144035
logistic_regression,357000,362000,2009-05-22 05:50:44,cumulative_save_every,0.6747619047619048,0.7250236915002187,0.7405370189399227,0.7326982489905106,0.6579189211229063
logistic_regression,357500,362500,2009-05-22 05:56:53,cumulative_save_every,0.674772027972028,0.7249945402926403,0.7405575978398777,0.7326934351039739,0.6579367977536106
logistic_regression,358000,363000,2009-05-22 06:02:52,cumulative_save_every,0.6747374301675978,0.7249032293237865,0.7405755395683453,0.7326555820349987,0.6579026417589184
logistic_regression,358500,363500,2009-05-22 06:08:56,cumulative_save_every,0.6747559274755928,0.7249494133766458,0.7405730334995644,0.732677943408425,0.6579189290354004
logistic_regression,359000,364000,2009-05-22 06:15:08,cumulative_save_every,0.6747381615598885,0.7249340787792568,0.7405525240323424,0.7326600744995776,0.6579029786815552
logistic_regression,359500,364500,2009-05-22 06:21:12,cumulative_save_every,0.6747204450625869,0.7249231938681785,0.7405099857181814,0.7326336968699271,0.6578944532512914
logistic_regression,360000,365000,2009-05-22 06:27:16,cumulative_save_every,0.6747305555555555,0.7249060218318514,0.7405482499665363,0.7326436534918181,0.657901351224487
logistic_regression,360500,365500,2009-05-22 06:33:25,cumulative_save_every,0.6746796116504854,0.7248857262755114,0.7404623078518586,0.7325912278941658,0.6578587271608034
logistic_regression,361000,366000,2009-05-22 06:39:29,cumulative_save_every,0.6747008310249307,0.724885320067411,0.7404843335005776,0.7326018002181393,0.6578848594245287
logistic_regression,361500,366500,2009-05-22 06:45:50,cumulative_save_every,0.6746666666666666,0.724892676824494,0.740432612312812,0.7325802432080911,0.6578470916334864
logistic_regression,362000,367000,2009-05-22 06:51:41,cumulative_save_every,0.6746519337016574,0.7248363164114985,0.7404415106292146,0.7325558159391065,0.6578377284758135
logistic_regression,362500,367500,2009-05-22 06:57:44,cumulative_save_every,0.6746786206896551,0.7248573954644801,0.7404256099461799,0.7325587987835438,0.6578809539832446
logistic_regression,363000,368000,2009-05-22 07:03:53,cumulative_save_every,0.6746942148760331,0.7248542323050792,0.7404511305733213,0.7325696737461445,0.6578973666852814
logistic_regression,363500,368500,2009-05-22 07:09:54,cumulative_save_every,0.674665749656121,0.7248253360127825,0.7404171467237248,0.7325382842590686,0.6578736559722398
logistic_regression,364000,369000,2009-05-22 07:16:28,cumulative_save_every,0.6746318681318682,0.7247894652148259,0.740356692783957,0.7324903778392151,0.6578538781601249
logistic_regression,364500,369500,2009-05-22 07:23:56,cumulative_save_every,0.6746063100137174,0.7246376164604938,0.7403635202627198,0.7324161643143341,0.6578586043019564
logistic_regression,365000,370000,2009-05-22 07:30:07,cumulative_save_every,0.6745835616438356,0.7247425438009897,0.7402835141916476,0.7324305998274429,0.6578191138864482
logistic_regression,365500,370500,2009-05-22 07:37:56,cumulative_save_every,0.6745499316005472,0.724683685189967,0.7402723204540493,0.7323950632837352,0.6577875900542367
logistic_regression,366000,371000,2009-05-22 07:44:41,cumulative_save_every,0.6746092896174863,0.7248245173393317,0.740322009425995,0.7324913015254059,0.6578193150630298
logistic_regression,366500,371500,2009-05-22 07:50:51,cumulative_save_every,0.6746139154160983,0.7248067693974224,0.7403198672283464,0.7324811901888385,0.6578335126127415
logistic_regression,367000,372000,2009-05-22 07:58:04,cumulative_save_every,0.6746049046321526,0.7248029366648637,0.7403207839372561,0.7324796817175782,0.6578196287268345
logistic_regression,367500,372500,2009-05-22 08:03:47,cumulative_save_every,0.6745850340136055,0.7248101994289382,0.7403383116971202,0.732491969614273,0.6577777192919773
logistic_regression,368000,373000,2009-05-22 08:11:16,cumulative_save_every,0.6745788043478261,0.7246883719284902,0.7402995726843195,0.7324107942877957,0.6578225141109193
logistic_regression,368500,373500,2009-05-22 08:18:27,cumulative_save_every,0.6745454545454546,0.7245954349515935,0.7402293871878863,0.7323289811404977,0.6578259405809925
logistic_regression,369000,374000,2009-05-22 08:24:32,cumulative_save_every,0.6745392953929539,0.7246071866536097,0.7401714947438618,0.7323066498153262,0.6578350351212187
logistic_regression,369500,374500,2009-05-22 08:30:30,cumulative_save_every,0.6745142083897159,0.7245735833098393,0.7401620865151399,0.7322848843033157,0.6578085968485201
logistic_regression,370000,375000,2009-05-22 08:38:32,cumulative_save_every,0.674454054054054,0.7244048404840484,0.7400559241876608,0.73214674867799,0.6578068392658871
logistic_regression,370500,375500,2009-05-22 08:44:33,cumulative_save_every,0.6744291497975708,0.7243813148515199,0.7400049386041708,0.732109782043822,0.6577938948764772
logistic_regression,371000,376000,2009-05-22 08:50:30,cumulative_save_every,0.67444474393531,0.7243760260563442,0.7399703156318241,0.7320901365712347,0.6578347662274617
logistic_regression,371500,376500,2009-05-23 18:05:59,cumulative_save_every,0.6744199192462987,0.7243380931294966,0.7399055944682299,0.7320390887561118,0.6578319940386059
logistic_regression,372000,377000,2009-05-26 21:10:37,cumulative_save_every,0.6744193548387096,0.7243381470745356,0.7398627796513136,0.7320181610599261,0.6578479498116423
logistic_regression,372500,377500,2009-05-26 21:16:20,cumulative_save_every,0.6743731543624161,0.7243023149018801,0.7397674532874137,0.7319532040714404,0.6578216399996016
logistic_regression,373000,378000,2009-05-26 21:22:07,cumulative_save_every,0.6743270777479893,0.7242698769077551,0.7396882611682623,0.7318978759468193,0.6577880696319549
logistic_regression,373500,378500,2009-05-26 21:27:57,cumulative_save_every,0.6742864792503347,0.7242242744408625,0.7396538281615469,0.7318577360852737,0.6577500245507657
logistic_regression,374000,379000,2009-05-26 21:33:56,cumulative_save_every,0.6742914438502674,0.7242210100728451,0.7396338072037197,0.7318462686534308,0.6577670560255643
logistic_regression,374500,379500,2009-05-26 21:40:16,cumulative_save_every,0.6742910547396529,0.7242086025716337,0.7396047655656331,0.7318257168360279,0.6577818300260576
logistic_regression,375000,380000,2009-05-26 21:46:41,cumulative_save_every,0.67428,0.7241890341422711,0.7395557330847924,0.7317917222025819,0.6577893573397373
logistic_regression,375500,380500,2009-05-26 21:53:03,cumulative_save_every,0.6742902796271638,0.7242001918411104,0.7395563238259868,0.7317977079651063,0.6578023137627449
logistic_regression,376000,381000,2009-05-26 21:59:01,cumulative_save_every,0.6742925531914894,0.7242048956838743,0.7395345954822917,0.7317894718399314,0.6578130572571663
logistic_regression,376500,381500,2009-05-26 22:05:06,cumulative_save_every,0.674332005312085,0.7241959991515188,0.7395896424734629,0.7318118785460876,0.6578585840688018
logistic_regression,377000,382000,2009-05-26 22:11:13,cumulative_save_every,0.6743501326259947,0.7242193275603419,0.7395991999894038,0.7318284680780421,0.6578769140681755
logistic_regression,377500,382500,2009-05-26 22:17:25,cumulative_save_every,0.6744450331125827,0.7243191199074314,0.7396641197141182,0.731911199143142,0.6579741766109892
logistic_regression,378000,383000,2009-05-26 22:23:30,cumulative_save_every,0.6744550264550264,0.7243106904951818,0.7397085955078443,0.7319286688364027,0.6579756817810142
logistic_regression,378500,383500,2009-05-26 22:29:40,cumulative_save_every,0.6744095112285337,0.7242837336272745,0.7396730192512334,0.7318974894487228,0.6579240888851112
logistic_regression,379000,384000,2009-05-26 22:35:46,cumulative_save_every,0.6743535620052771,0.7242316474802509,0.7396127479611957,0.7318413905486149,0.6578732376160601
logistic_regression,379500,384500,2009-05-26 22:43:10,cumulative_save_every,0.6743504611330698,0.724232571524291,0.7395623626626666,0.7318171954342259,0.6578876874731259
logistic_regression,380000,385000,2009-05-26 22:49:26,cumulative_save_every,0.6743631578947369,0.7242782996611332,0.739556050001314,0.7318374493979768,0.6578962428981558
logistic_regression,380500,385500,2009-05-26 22:55:32,cumulative_save_every,0.6742943495400788,0.7242015978752115,0.739505870413466,0.7317737247288649,0.6578283288971527
logistic_regression,381000,386000,2009-05-26 23:01:44,cumulative_save_every,0.6742808398950131,0.724200331118745,0.7395091606454826,0.7317746889231347,0.6578054199792513
logistic_regression,381500,386500,2009-05-26 23:08:50,cumulative_save_every,0.674259501965924,0.7241996531189392,0.7395281677238106,0.7317836484503151,0.6577633745768383
logistic_regression,382000,387000,2009-05-26 23:15:32,cumulative_save_every,0.6742722513089006,0.7242220762267177,0.7395554703632388,0.7318084629444426,0.6577662431905926
logistic_regression,382500,387500,2009-05-26 23:21:34,cumulative_save_every,0.6743084967320262,0.7242630926464761,0.7396110676063691,0.7318566222763676,0.657790334641759
logistic_regression,383000,388000,2009-05-27 07:23:25,cumulative_save_every,0.6742845953002611,0.7241857595677239,0.7396146559365929,0.7318188951494841,0.6577747246765677
logistic_regression,383500,388500,2009-05-28 20:36:11,cumulative_save_every,0.674232073011734,0.7241273807399098,0.7395515975314428,0.7317582191074926,0.6577325800986018
logistic_regression,384000,389000,2009-05-28 20:42:13,cumulative_save_every,0.6742083333333333,0.7241028078633756,0.7395194008114012,0.7317299114801344,0.657714400056032
logistic_regression,384500,389500,2009-05-28 20:48:12,cumulative_save_every,0.6741664499349805,0.7240543244205565,0.7394664046164702,0.7316792135613549,0.6576824664824099
logistic_regression,385000,390000,2009-05-28 20:54:19,cumulative_save_every,0.6741402597402597,0.7240350179068842,0.7394422827496757,0.731657547666206,0.6576554289480324
logistic_regression,385500,390500,2009-05-28 21:00:21,cumulative_save_every,0.6741556420233463,0.7240344164217914,0.7394381401454306,0.7316552126348261,0.6576823218009756
logistic_regression,386000,391000,2009-05-28 21:06:30,cumulative_save_every,0.6741347150259067,0.7240326510618351,0.7393882417880969,0.7316298837626095,0.6576683732186717
logistic_regression,386500,391500,2009-05-28 21:12:29,cumulative_save_every,0.6741345407503234,0.7240173604227913,0.739357028409972,0.7316067961889176,0.6576852271799485
logistic_regression,387000,392000,2009-05-28 21:18:27,cumulative_save_every,0.6741317829457364,0.7239689961666456,0.7393642421713337,0.7315856350181021,0.6576933534784383
logistic_regression,387500,392500,2009-05-28 21:24:31,cumulative_save_every,0.6741083870967742,0.7239726863090755,0.739310510758232,0.7315612146205108,0.6576751328573387
logistic_regression,388000,393000,2009-05-28 21:32:05,cumulative_save_every,0.6741237113402062,0.7239940675509321,0.7393582103000425,0.731595482720557,0.6576745612504
logistic_regression,388500,393500,2009-05-28 21:38:09,cumulative_save_every,0.6740926640926641,0.7239507063824073,0.7393534508617513,0.7315710139519895,0.6576397003306422
logistic_regression,389000,394000,2009-05-28 21:44:27,cumulative_save_every,0.6740874035989717,0.723951960307749,0.7393501835953883,0.7315700547531029,0.6576320104375283
logistic_regression,389500,394500,2009-05-28 21:50:25,cumulative_save_every,0.6740975609756098,0.7239441217335989,0.7393753659798,0.7315783797728528,0.6576411866127856
logistic_regression,390000,395000,2009-05-28 21:57:03,cumulative_save_every,0.6741230769230769,0.7239597702590855,0.7393509387566917,0.7315744120032441,0.6576873342421696
logistic_regression,390500,395500,2009-05-28 22:03:26,cumulative_save_every,0.6740947503201025,0.7239198233140309,0.7393160024388892,0.7315369135161818,0.6576676442849649
logistic_regression,391000,396000,2009-05-28 22:09:43,cumulative_save_every,0.6741176470588235,0.7239392220962039,0.7393285412550249,0.7315529562462078,0.6576938285395046
logistic_regression,391500,396500,2009-05-28 22:16:19,cumulative_save_every,0.6741098339719029,0.7239274023605061,0.7393035164423879,0.7315346707572142,0.6576946804087419
logistic_regression,392000,397000,2009-05-28 22:22:26,cumulative_save_every,0.6741122448979592,0.7239120398291373,0.7393178912313044,0.7315338640394752,0.6576978770449899
logistic_regression,392500,397500,2009-05-28 22:28:46,cumulative_save_every,0.6740942675159236,0.7239097656915237,0.7393257569008743,0.7315365533220564,0.6576662464632459
logistic_regression,393000,398000,2009-05-28 22:34:58,cumulative_save_every,0.6741272264631043,0.723975574748405,0.7393413315710098,0.7315777780572358,0.6576928132483588
logistic_regression,393500,398500,2009-05-28 22:41:52,cumulative_save_every,0.6741702668360864,0.7239903728650668,0.7394407612213727,0.7316340071751806,0.6577192097026598
logistic_regression,394000,399000,2009-05-28 22:48:44,cumulative_save_every,0.6742106598984772,0.7240337914429211,0.7394862824136867,0.7316784598179291,0.6577532852961316
logistic_regression,394500,399500,2009-05-28 22:54:54,cumulative_save_every,0.6742103929024081,0.72405914700402,0.739500478929224,0.7316983558372371,0.6577391673626267
logistic_regression,395000,400000,2009-05-28 23:01:17,cumulative_save_every,0.674232911392405,0.72413878470546,0.7395111304003404,0.7317442316191493,0.6577462042914771
logistic_regression,395500,400500,2009-05-28 23:08:37,cumulative_save_every,0.6742477876106194,0.7241248583496446,0.7395481747708469,0.7317552556898035,0.6577603559589511
logistic_regression,396000,401000,2009-05-28 23:15:03,cumulative_save_every,0.6742626262626262,0.7241853306006206,0.7395371903605141,0.7317807535556848,0.6577695062151674
logistic_regression,396500,401500,2009-05-28 23:21:18,cumulative_save_every,0.6743228247162674,0.7242557004060564,0.7396216753895938,0.7318580413931728,0.6578118993799693
logistic_regression,397000,402000,2009-05-28 23:28:52,cumulative_save_every,0.6743249370277078,0.7242603453158282,0.7396848017436499,0.7318913157529119,0.6577889985236366
logistic_regression,397500,402500,2009-05-28 23:35:11,cumulative_save_every,0.6743270440251572,0.7242846252838138,0.7397249952910152,0.7319233883409296,0.6577687998618449
logistic_regression,398000,403000,2009-05-28 23:41:29,cumulative_save_every,0.6743115577889447,0.724306027390532,0.7397169227682379,0.731930364432753,0.657739825856444
logistic_regression,398500,403500,2009-05-28 23:48:59,cumulative_save_every,0.6743237139272271,0.7243358364230208,0.7397272283241699,0.7319506291152732,0.6577460240916895
logistic_regression,399000,404000,2009-05-28 23:55:34,cumulative_save_every,0.674390977443609,0.7244585961259772,0.7397941530804087,0.7320460676660095,0.6577899577001347
logistic_regression,399500,404500,2009-05-29 00:03:13,cumulative_save_every,0.6744205256570713,0.7245391319945536,0.7398335740778513,0.7321064826733947,0.6577967164682703
logistic_regression,400000,405000,2009-05-29 00:09:48,cumulative_save_every,0.6744275,0.7246048191103494,0.7398784583665868,0.7321619915141817,0.657769166959287
logistic_regression,400500,405500,2009-05-29 00:17:28,cumulative_save_every,0.6744769038701623,0.7246795692630398,0.7399725212005994,0.7322462056642911,0.6577885251957868
logistic_regression,401000,406000,2009-05-29 00:25:08,cumulative_save_every,0.6745286783042393,0.7247475157498214,0.740080746783393,0.7323338802296964,0.6578082886603629
logistic_regression,401500,406500,2009-05-29 00:31:51,cumulative_save_every,0.674637608966376,0.7248850952068286,0.7402557087453384,0.7324897763597903,0.6578724649657385
logistic_regression,402000,407000,2009-05-29 00:39:00,cumulative_save_every,0.6746542288557213,0.7248917310883555,0.7403324280641708,0.7325307216756274,0.6578669692653081
logistic_regression,402500,407500,2009-05-29 00:45:39,cumulative_save_every,0.6746807453416149,0.7249561485050076,0.7404122000652189,0.7326026625170772,0.657857670499225
logistic_regression,403000,408000,2009-05-29 00:52:51,cumulative_save_every,0.674727047146402,0.7250195742894735,0.7405036419022808,0.7326798092041267,0.6578764258623974
logistic_regression,403500,408500,2009-05-29 00:59:50,cumulative_save_every,0.6747459727385378,0.7250893731586308,0.7405500191407649,0.73273815099765,0.6578661731634892
logistic_regression,404000,409000,2009-05-29 01:06:58,cumulative_save_every,0.6747574257425742,0.7251217450798889,0.7406215316315206,0.7327896856062147,0.6578457623938727
logistic_regression,404500,409500,2009-05-29 01:13:39,cumulative_save_every,0.6748009888751545,0.725207990032555,0.7406849444401115,0.7328647640941389,0.657863682495463
logistic_regression,405000,410000,2009-05-29 01:21:42,cumulative_save_every,0.6748123456790124,0.725254746778291,0.7407585036523279,0.7329246455752418,0.6578374935707587
logistic_regression,405500,410500,2009-05-29 01:28:12,cumulative_save_every,0.6748803945745993,0.7253881234621334,0.7408685330713818,0.7330466089168054,0.6578613666721842
logistic_regression,406000,411000,2009-05-29 02:30:20,cumulative_save_every,0.6748866995073891,0.7253655842544643,0.7409390815216947,0.733069630492461,0.6578507203516218
logistic_regression,406500,411500,2009-05-29 02:37:04,cumulative_save_every,0.6749520295202952,0.7254878453281541,0.7410411419661117,0.7331820182789663,0.6578768572404001
logistic_regression,407000,412000,2009-05-29 02:44:36,cumulative_save_every,0.6749508599508599,0.7254945782964237,0.7410781987623217,0.7332035937200649,0.6578577472643039
logistic_regression,407500,412500,2009-05-29 07:31:01,cumulative_save_every,0.6749521472392638,0.7254968392018686,0.7410964760489404,0.7332136937024034,0.6578517372060384
logistic_regression,408000,413000,2009-05-29 07:37:53,cumulative_save_every,0.6749705882352941,0.7255524773914152,0.7411524574699931,0.733269506170853,0.6578411248203004
logistic_regression,408500,413500,2009-05-29 07:46:26,cumulative_save_every,0.675015911872705,0.7256480988306,0.7412279633283799,0.7333552932858785,0.6578536645365868
logistic_regression,409000,414000,2009-05-29 07:53:33,cumulative_save_every,0.6750195599022005,0.7256453418664295,0.7412212223578505,0.7333505860922701,0.6578633218943324
logistic_regression,409500,414500,2009-05-29 08:02:49,cumulative_save_every,0.675003663003663,0.7255786660745863,0.74127902266725,0.7333448208153174,0.6578357431321296
logistic_regression,410000,415000,2009-05-29 08:09:21,cumulative_save_every,0.675,0.7255429186928767,0.7412890435345525,0.7333314654861872,0.6578374719023782
logistic_regression,410500,415500,2009-05-29 08:17:47,cumulative_save_every,0.6749622411693057,0.725446146057461,0.7412903955898281,0.7332826929996401,0.6578066970099847
logistic_regression,411000,416000,2009-05-29 08:28:10,cumulative_save_every,0.6749756690997567,0.7254518518518519,0.741280477958986,0.733280755523166,0.6578309543151128
logistic_regression,411500,416500,2009-05-29 08:45:15,cumulative_save_every,0.6749623329283111,0.7253853499917129,0.7412543702944984,0.7332340088594239,0.6578415149804795
logistic_regression,412000,417000,2009-05-29 08:55:47,cumulative_save_every,0.6749708737864077,0.7253710163779341,0.7412421504614058,0.7332207077086131,0.6578652533944656
logistic_regression,412500,417500,2009-05-29 09:03:46,cumulative_save_every,0.6749163636363636,0.7251967015570729,0.7411588568392837,0.7330909004054481,0.6578665875541957
logistic_regression,413000,418000,2009-05-29 09:09:35,cumulative_save_every,0.6749322033898305,0.7252839747018659,0.741138785172562,0.7331256696557249,0.6578719852984272
logistic_regression,413500,418500,2009-05-29 09:16:30,cumulative_save_every,0.6749117291414752,0.725194678652533,0.7411044816869966,0.7330632670082212,0.6578815119542851
logistic_regression,414000,419000,2009-05-29 09:28:04,cumulative_save_every,0.6749613526570049,0.7253097803482724,0.7411531213664247,0.7331458668803097,0.6579056815289503
logistic_regression,414500,419500,2009-05-29 09:34:14,cumulative_save_every,0.6749819059107358,0.7253271874228332,0.7411121568313342,0.7331347162575473,0.6579502715530112
logistic_regression,415000,420000,2009-05-29 09:40:02,cumulative_save_every,0.6749927710843373,0.7253007520268709,0.7411483272728727,0.7331389091139321,0.6579622825803155
logistic_regression,415500,420500,2009-05-29 09:46:36,cumulative_save_every,0.6750204572803851,0.7253524155864469,0.7411322865476048,0.733157452695025,0.6579972915093814
logistic_regression,416000,421000,2009-05-29 09:54:50,cumulative_save_every,0.6750432692307692,0.7254293949027174,0.7411462406435035,0.733203601441524,0.6580038824822143
logistic_regression,416500,421500,2009-05-29 10:04:40,cumulative_save_every,0.675126050420168,0.725565903808053,0.7412404076786383,0.7333194057384319,0.6580572197529961
logistic_regression,417000,422000,2009-05-29 10:11:38,cumulative_save_every,0.6750935251798561,0.7256020846560435,0.7412155575450114,0.7333257226537128,0.6580017730383878
logistic_regression,417500,422500,2009-05-29 10:22:41,cumulative_save_every,0.6750850299401198,0.7254195476317397,0.7412362485537872,0.7332426129056363,0.6580395761298166
logistic_regression,418000,423000,2009-05-29 10:28:35,cumulative_save_every,0.6751196172248803,0.7255401834291932,0.7412336424850717,0.7333029584125438,0.6580578305847298
logistic_regression,418500,423500,2009-05-29 10:36:49,cumulative_save_every,0.6751589008363202,0.725636616974124,0.7412704139689236,0.7333702056218473,0.6580758954493078
logistic_regression,419000,424000,2009-05-29 10:42:35,cumulative_save_every,0.6751837708830549,0.7256451600400003,0.7413574624797054,0.7334171681083114,0.6580788633957967
logistic_regression,419500,424500,2009-05-29 10:50:58,cumulative_save_every,0.6751752085816448,0.7255659621259346,0.7413413191656019,0.7333688152812401,0.6580974075839285
logistic_regression,420000,425000,2009-05-29 10:58:13,cumulative_save_every,0.6751928571428572,0.7256151558626877,0.7413513812503951,0.7333988669075645,0.6581061862631996
logistic_regression,420500,425500,2009-05-29 11:04:33,cumulative_save_every,0.6752009512485136,0.7256065293888161,0.7413503924733517,0.7333939767785057,0.6581227597738107
logistic_regression,421000,426000,2009-05-29 11:14:51,cumulative_save_every,0.6752422802850356,0.7256141081879806,0.7413946704509619,0.7334195138405504,0.6581704406522082
logistic_regression,421500,426500,2009-05-29 11:21:13,cumulative_save_every,0.6752621589561091,0.7256512022194821,0.7414241788353497,0.7334529004769054,0.6581790299135525
logistic_regression,422000,427000,2009-05-29 11:29:13,cumulative_save_every,0.6753270142180094,0.7257953412838599,0.7414776636355416,0.7335526955493584,0.6582166860163761
logistic_regression,422500,427500,2009-05-29 11:35:14,cumulative_save_every,0.6753230769230769,0.7257670857467916,0.7414992165809945,0.733548810666128,0.6582108080736331
logistic_regression,423000,428000,2009-05-29 11:43:32,cumulative_save_every,0.6753640661938535,0.7258636573007831,0.7415619301582322,0.7336288249842395,0.6582210674631157
logistic_regression,423500,428500,2009-05-29 11:51:23,cumulative_save_every,0.6753482880755608,0.7257487509633782,0.7415579785379308,0.7335681979373772,0.6582346380009798
logistic_regression,424000,429000,2009-05-29 11:57:21,cumulative_save_every,0.6753207547169812,0.7257003887325022,0.7415419896918917,0.733535669490082,0.6582117123496407
logistic_regression,424500,429500,2009-05-29 12:03:29,cumulative_save_every,0.675359246171967,0.7257358623380796,0.7415429478309137,0.7335542597290107,0.6582630258665115
logistic_regression,425000,430000,2009-05-29 12:11:03,cumulative_save_every,0.6753388235294118,0.7256555666801691,0.7415270949426158,0.733505484169398,0.6582622894719117
logistic_regression,425500,430500,2009-05-29 12:16:36,cumulative_save_every,0.675337250293772,0.7256455768680218,0.7415074247867348,0.7334907571390539,0.6582709329764727
logistic_regression,426000,431000,2009-05-29 12:23:44,cumulative_save_every,0.6753568075117371,0.7256214987663454,0.7414613427269928,0.7334559106958385,0.6583296393217897
logistic_regression,426500,431500,2009-05-29 12:31:47,cumulative_save_every,0.6753692848769051,0.7256424125610416,0.7414499725605128,0.7334610312731614,0.6583478699101224
logistic_regression,427000,432000,2009-05-29 12:39:39,cumulative_save_every,0.6752927400468384,0.7254913899724098,0.7413408929175562,0.7333305124516283,0.6583155068969475
logistic_regression,427500,432500,2009-05-29 12:45:49,cumulative_save_every,0.6752795321637427,0.7255441600206792,0.7412732441627441,0.7333243684564403,0.6583036651831977
logistic_regression,428000,433000,2009-05-29 12:51:51,cumulative_save_every,0.6753014018691589,0.725560555144197,0.74126373285333,0.7333280883309572,0.6583380653175381
logistic_regression,428500,433500,2009-05-29 12:58:01,cumulative_save_every,0.6752532088681447,0.7254931708963743,0.7412199630314233,0.7332722519110306,0.6582985342870193
logistic_regression,429000,434000,2009-05-29 13:06:24,cumulative_save_every,0.6752820512820513,0.7256137984854397,0.7412147127682217,0.7333312914205206,0.6583085024403292
logistic_regression,429500,434500,2009-05-29 13:15:27,cumulative_save_every,0.6752363213038417,0.7254445617580388,0.7411969856901478,0.7332361794821776,0.6582959417380725
logistic_regression,430000,435000,2009-05-29 13:27:50,cumulative_save_every,0.6752162790697674,0.7254495760357166,0.7411250830333833,0.7332035555793291,0.658290228752177
logistic_regression,430500,435500,2009-05-29 13:36:06,cumulative_save_every,0.6751614401858305,0.7253450652366836,0.741064401129682,0.7331204806171074,0.6582586879095687
logistic_regression,431000,436000,2009-05-29 13:43:42,cumulative_save_every,0.6751438515081206,0.7253372363219363,0.7410216390157427,0.7330955562629985,0.6582495012558234
logistic_regression,431500,436500,2009-05-29 13:53:01,cumulative_save_every,0.6750961761297798,0.7253478934219599,0.7409267791364996,0.7330545749505889,0.6582057496560789
logistic_regression,432000,437000,2009-05-29 14:01:11,cumulative_save_every,0.6750462962962963,0.72526703249554,0.7409164660919849,0.7330082315171248,0.658154406714222
logistic_regression,432500,437500,2009-05-29 14:10:16,cumulative_save_every,0.6750404624277456,0.7251679656511654,0.7409151672531153,0.7329569960915902,0.6581777072210191
logistic_regression,433000,438000,2009-05-29 14:20:18,cumulative_save_every,0.6750715935334873,0.7252864024992396,0.7409500136176547,0.7330345419079642,0.6581761715767733
logistic_regression,433500,438500,2009-05-29 14:26:27,cumulative_save_every,0.6751326412918108,0.7253862306884655,0.7410531638586894,0.7331360072159204,0.6582024218439906
